Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,260.34918212890625,46518400,0.0,0.0
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,272.874267578125,63477700,0.0,0.0
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,279.0501403808594,33646600,0.0,0.0
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,267.382568359375,37073900,0.0,0.0
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,274.07861328125,35151100,0.0,0.0
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,271.4869079589844,25978600,0.0,0.0
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,279.3874206542969,33599300,0.0,0.0
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,267.2187805175781,43260400,0.0,0.0
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,264.6944274902344,37780300,0.0,0.0
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,254.91517639160156,47726000,0.0,0.0
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,259.6556091308594,39336400,0.0,0.0
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,251.03236389160156,48975900,0.0,0.0
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,246.0223846435547,51033800,0.0,0.0
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,251.58155822753906,34925100,0.0,0.0
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,251.94773864746094,32550900,0.0,0.0
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,257.0733947753906,28828800,0.0,0.0
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,245.36891174316406,31356000,0.62,0.0
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,244.4611358642578,32692300,0.0,0.0
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,243.9010467529297,39199300,0.0,0.0
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,251.71363830566406,33175400,0.0,0.0
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,250.718994140625,29043900,0.0,0.0
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,253.5195770263672,28547900,0.0,0.0
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,256.7836608886719,25002100,0.0,0.0
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,263.87200927734375,26910800,0.0,0.0
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,262.5489807128906,37827700,0.0,0.0
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,263.08013916015625,25292200,0.0,0.0
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,265.16607666015625,44008200,0.0,0.0
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,260.7623596191406,28059000,0.0,0.0
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,259.535888671875,22400300,0.0,0.0
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,263.1573181152344,22860700,0.0,0.0
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,261.1390380859375,17372300,0.0,0.0
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,255.7117462158203,26439700,0.0,0.0
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,244.31631469726562,31422800,0.0,0.0
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,233.95413208007812,46135800,0.0,0.0
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,236.10772705078125,28651500,0.0,0.0
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,243.1284637451172,33111700,0.0,0.0
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,236.57122802734375,33169200,0.0,0.0
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,239.15936279296875,43084800,0.0,0.0
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,245.04058837890625,29928300,0.0,0.0
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,244.4514923095703,25939900,0.0,0.0
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,249.9850311279297,25861400,0.0,0.0
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,258.5219421386719,33923200,0.0,0.0
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,255.80836486816406,24615100,0.0,0.0
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,247.6866455078125,27295500,0.0,0.0
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,251.33702087402344,20069800,0.0,0.0
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,248.02462768554688,31730900,0.0,0.0
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,250.6803436279297,22837700,0.0,0.0
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,253.83819580078125,22941000,0.0,0.0
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,257.08306884765625,23824400,0.0,0.0
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,259.19793701171875,20859900,0.0,0.0
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,258.4834289550781,19658800,0.0,0.0
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,255.4413299560547,19455200,0.0,0.0
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,244.97299194335938,35868500,0.0,0.0
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,244.05552673339844,29497400,0.0,0.0
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,245.36891174316406,25102800,0.0,0.0
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,247.91839599609375,29774100,0.0,0.0
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,245.5330810546875,20975000,0.0,0.0
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,250.63206481933594,25012600,0.0,0.0
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,253.27809143066406,22788300,0.0,0.0
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,255.760009765625,22404700,0.0,0.0
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,251.43357849121094,21881300,0.0,0.0
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,249.95603942871094,21056000,0.0,0.0
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,243.26364135742188,39348000,0.0,0.0
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,259.5263366699219,45994000,0.0,0.0
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,266.93328857421875,33459300,0.0,0.0
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,271.1148986816406,32152800,0.0,0.0
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,268.4784851074219,21539600,0.0,0.0
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,265.3978576660156,22754200,0.0,0.0
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,272.78558349609375,23518900,0.0,0.0
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,273.9251403808594,18098700,0.0,0.0
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,273.2104797363281,16774600,0.0,0.0
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,270.7093505859375,18739200,0.0,0.0
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,272.621337890625,23405200,0.0,0.0
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,279.2462158203125,24687800,0.0,0.0
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,277.17950439453125,20065900,0.0,0.0
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,281.90191650390625,22619700,0.0,0.0
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,283.408447265625,18085700,0.0,0.0
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,282.6744689941406,18102900,0.0,0.0
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,281.9293518066406,18253400,0.62,0.0
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,280.8164367675781,17186200,0.0,0.0
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,276.92596435546875,20570000,0.0,0.0
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,268.7967224121094,25061100,0.0,0.0
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,267.5290222167969,17527400,0.0,0.0
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,266.89990234375,18137000,0.0,0.0
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,269.86126708984375,16583400,0.0,0.0
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,259.4481201171875,27549300,0.0,0.0
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,256.6802978515625,20338500,0.0,0.0
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,254.4931640625,22767100,0.0,0.0
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,253.0415496826172,24791800,0.0,0.0
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,252.0060272216797,23263400,0.0,0.0
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,247.805908203125,22855400,0.0,0.0
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,245.0865020751953,21328200,0.0,0.0
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,249.7704620361328,24126700,0.0,0.0
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,250.18666076660156,20319900,0.0,0.0
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,255.9351043701172,22084700,0.0,0.0
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,258.05450439453125,18747700,0.0,0.0
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,243.8671112060547,33353300,0.0,0.0
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,244.08970642089844,23913000,0.0,0.0
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,237.47018432617188,31530900,0.0,0.0
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,236.85079956054688,39791800,0.0,0.0
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,236.637939453125,26826900,0.0,0.0
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,234.6346435546875,26660300,0.0,0.0
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,231.2474365234375,28625600,0.0,0.0
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,233.21202087402344,31061200,0.0,0.0
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,230.25064086914062,34176000,0.0,0.0
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,229.79576110839844,27694200,0.0,0.0
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,228.78936767578125,27018700,0.0,0.0
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,233.29910278320312,29029700,0.0,0.0
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,229.84417724609375,27484200,0.0,0.0
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,225.39247131347656,35694800,0.0,0.0
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,232.97976684570312,28880400,0.0,0.0
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,240.8573455810547,34888400,0.0,0.0
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,241.16705322265625,20347100,0.0,0.0
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,238.834716796875,20239900,0.0,0.0
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,226.68931579589844,37769600,0.0,0.0
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,221.86013793945312,29743600,0.0,0.0
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,218.1439208984375,30474000,0.0,0.0
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,218.4729461669922,21903900,0.0,0.0
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,226.68931579589844,42551800,0.0,0.0
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,221.19236755371094,30198600,0.0,0.0
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,229.87322998046875,28142300,0.0,0.0
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,230.8119659423828,26329600,0.0,0.0
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,228.8570556640625,19985700,0.0,0.0
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,228.53770446777344,21811000,0.0,0.0
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,234.3152313232422,26299700,0.0,0.0
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,239.2799072265625,24911200,0.0,0.0
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,242.57997131347656,34775500,0.0,0.0
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,223.8634033203125,82543200,0.0,0.0
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,219.44073486328125,40424600,0.0,0.0
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,228.2667236328125,40647700,0.0,0.0
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,224.64727783203125,28357300,0.0,0.0
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,220.81495666503906,30592300,0.0,0.0
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,213.00511169433594,38407000,0.0,0.0
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,207.34364318847656,36633900,0.0,0.0
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,214.2534942626953,36789100,0.0,0.0
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,220.52462768554688,33498000,0.0,0.0
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,221.4923858642578,28192500,0.0,0.0
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,217.27291870117188,27852900,0.0,0.0
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,235.14755249023438,46268000,0.0,0.0
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,239.14442443847656,34620200,0.0,0.0
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,233.763671875,31123300,0.0,0.0
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,234.1700897216797,31390100,0.0,0.0
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,234.59710693359375,24093300,0.68,0.0
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,234.548583984375,23123500,0.0,0.0
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,234.10218811035156,27613500,0.0,0.0
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,234.90768432617188,26394700,0.0,0.0
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,237.7997283935547,19665700,0.0,0.0
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,240.27452087402344,19508500,0.0,0.0
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,240.18716430664062,9200800,0.0,0.0
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,234.626220703125,24778200,0.0,0.0
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,233.2384490966797,17956300,0.0,0.0
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,247.6114044189453,47594200,0.0,0.0
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,247.17471313476562,26041500,0.0,0.0
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,247.49496459960938,21528500,0.0,0.0
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,242.8171844482422,23435300,0.0,0.0
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,237.88706970214844,22463700,0.0,0.0
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,237.1592254638672,20481500,0.0,0.0
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,240.0998077392578,22611800,0.0,0.0
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,238.17823791503906,20609700,0.0,0.0
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,245.0590362548828,30665100,0.0,0.0
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,249.3389129638672,42196900,0.0,0.0
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,249.63006591796875,35410900,0.0,0.0
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,241.66229248046875,35560400,0.0,0.0
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,237.4697723388672,86102000,0.0,0.0
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,233.3548583984375,29696400,0.0,0.0
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,234.66506958007812,25150800,0.0,0.0
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,237.21742248535156,23690600,0.0,0.0
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,231.1615447998047,28651700,0.0,0.0
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,231.68565368652344,21207000,0.0,0.0
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,229.96788024902344,16688600,0.0,0.0
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,227.6095733642578,17457100,0.0,0.0
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,233.89834594726562,19770700,0.0,0.0
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,232.7434844970703,21938500,0.0,0.0
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,232.5105743408203,25740000,0.0,0.0
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,222.3397979736328,50623400,0.0,0.0
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,215.7501220703125,39585600,0.0,0.0
2023-01-06,223.0,225.75999450683594,219.35000610351562,224.92999267578125,218.29281616210938,43613600,0.0,0.0
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,220.41822814941406,27369800,0.0,0.0
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,222.09718322753906,27033900,0.0,0.0
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,228.81297302246094,28669300,0.0,0.0
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,231.47213745117188,27269500,0.0,0.0
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753906,232.17088317871094,21333300,0.0,0.0
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,233.2578125,29831300,0.0,0.0
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,228.851806640625,30028700,0.0,0.0
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,225.0862579345703,28623000,0.0,0.0
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,233.13165283203125,35389800,0.0,0.0
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,235.42202758789062,31934000,0.0,0.0
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,234.89796447753906,40234400,0.0,0.0
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,233.51014709472656,66526600,0.0,0.0
2023-01-26,243.64999389648438,248.30999755859375,242.0,248.0,240.68209838867188,33454500,0.0,0.0
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,240.83737182617188,26498900,0.0,0.0
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,235.5482177734375,25867400,0.0,0.0
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,240.4977264404297,26541100,0.0,0.0
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,245.29196166992188,31259900,0.0,0.0
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,256.792236328125,39940400,0.0,0.0
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,250.72669982910156,29077300,0.0,0.0
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,249.1933135986328,22518000,0.0,0.0
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,259.66485595703125,50841400,0.0,0.0
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,258.8594055175781,54686000,0.0,0.0
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,255.84120178222656,42375100,0.0,0.0
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,255.3365478515625,25818500,0.0,0.0
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,263.3139953613281,44630900,0.0,0.0
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,264.1388854980469,37047900,0.0,0.0
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,262.02764892578125,28922400,0.68,0.0
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,255.05186462402344,29603600,0.0,0.0
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.05999755859375,251.07252502441406,30000100,0.0,0.0
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,245.82852172851562,28397400,0.0,0.0
2023-02-22,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,244.69989013671875,22491100,0.0,0.0
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,247.8716278076172,29219100,0.0,0.0
2023-02-24,249.9600067138672,251.0,248.10000610351562,249.22000122070312,242.471923828125,24990900,0.0,0.0
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,243.38645935058594,21190000,0.0,0.0
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,242.66648864746094,22491000,0.0,0.0
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,239.601806640625,27565300,0.0,0.0
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,244.31072998046875,24808200,0.0,0.0
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,248.37754821777344,30760100,0.0,0.0
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,249.91476440429688,24109800,0.0,0.0
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,247.26840209960938,21473200,0.0,0.0
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,246.83059692382812,17340200,0.0,0.0
2023-03-09,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,245.48797607421875,26653400,0.0,0.0
2023-03-10,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,241.85894775390625,28333900,0.0,0.0
2023-03-13,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,247.04464721679688,33339700,0.0,0.0
2023-03-14,256.75,261.07000732421875,255.86000061035156,260.7900085449219,253.72866821289062,33620300,0.0,0.0
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,258.25274658203125,46028000,0.0,0.0
2023-03-16,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,268.7213439941406,54768800,0.0,0.0
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,271.8639221191406,69527400,0.0,0.0
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,264.85888671875,43466600,0.0,0.0
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,266.366943359375,34558700,0.0,0.0
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,264.9172058105469,34873300,0.0,0.0
2023-03-23,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,270.1418151855469,36610900,0.0,0.0
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,272.97308349609375,28172000,0.0,0.0
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,268.896484375,26840200,0.0,0.0
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,267.7776184082031,21878600,0.0,0.0
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,272.9147033691406,25087000,0.0,0.0
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,276.3587341308594,25053400,0.0,0.0
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,280.4937438964844,32766000,0.0,0.0
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,279.45269775390625,24883300,0.0,0.0
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,279.404052734375,25824300,0.0,0.0
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,276.6409912109375,22064800,0.0,0.0
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,283.7044372558594,29770300,0.0,0.0
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,281.55426025390625,23103000,0.0,0.0
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,275.171875,27276600,0.0,0.0
