Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-14,277.3699951171875,279.2300109863281,276.45001220703125,276.5899963378906,268.4432678222656,5688600,0.0,0.0
2025-02-18,276.760009765625,279.9700012207031,276.0199890136719,279.95001220703125,271.70428466796875,7919800,0.0,0.0
2025-02-19,278.3800048828125,280.25,277.2200012207031,279.25,271.02490234375,7007200,0.0,0.0
2025-02-20,278.67999267578125,278.739990234375,265.739990234375,266.79998779296875,258.94158935546875,13846700,0.0,0.0
2025-02-21,268.32000732421875,269.20001220703125,262.8399963378906,264.239990234375,256.45697021484375,12835600,0.0,0.0
2025-02-24,265.489990234375,267.0,258.6099853515625,261.3399963378906,253.6424102783203,10372800,0.0,0.0
2025-02-25,262.2300109863281,263.0,253.35000610351562,257.3999938964844,249.81846618652344,9608400,0.0,0.0
2025-02-26,257.1600036621094,260.9100036621094,256.92999267578125,258.7900085449219,251.1675567626953,5943600,0.0,0.0
2025-02-27,260.17999267578125,263.6400146484375,257.8599853515625,259.04998779296875,251.4198455810547,8204400,0.0,0.0
2025-02-28,260.7300109863281,264.80999755859375,257.8900146484375,264.6499938964844,256.85491943359375,10467100,0.0,0.0
2025-03-03,264.0,266.32000732421875,257.82000732421875,260.6199951171875,252.9436492919922,9058300,0.0,0.0
2025-03-04,255.27999877929688,257.2300109863281,245.9499969482422,250.25,242.8790740966797,13465600,0.0,0.0
2025-03-05,251.25,253.0500030517578,247.8300018310547,251.52999877929688,244.12136840820312,7861400,0.0,0.0
2025-03-06,248.11000061035156,249.36000061035156,243.85000610351562,246.5399932861328,239.27833557128906,9983200,0.0,0.0
2025-03-07,245.22999572753906,246.72000122070312,239.4199981689453,242.27999877929688,235.14381408691406,20498700,0.0,0.0
2025-03-10,236.2100067138672,237.50999450683594,228.6999969482422,232.22000122070312,225.38014221191406,18887200,0.0,0.0
2025-03-11,231.75,233.32000732421875,226.69000244140625,229.13999938964844,222.39083862304688,18143000,0.0,0.0
2025-03-12,234.0,234.32000732421875,227.25999450683594,227.89999389648438,221.18736267089844,16054000,0.0,0.0
2025-03-13,229.3000030517578,229.5,224.22999572753906,225.19000244140625,218.55718994140625,16467900,0.0,0.0
2025-03-14,228.1199951171875,233.13999938964844,227.5800018310547,232.44000244140625,225.59365844726562,11962100,0.0,0.0
2025-03-17,231.17999267578125,235.6699981689453,230.4600067138672,233.92999267578125,227.03976440429688,9586000,0.0,0.0
2025-03-18,234.32000732421875,236.1699981689453,233.52000427246094,234.97000122070312,228.04913330078125,10344900,0.0,0.0
2025-03-19,235.74000549316406,242.3300018310547,234.88999938964844,239.11000061035156,232.0671844482422,10120600,0.0,0.0
2025-03-20,236.55999755859375,241.75999450683594,236.1999969482422,239.00999450683594,231.9701385498047,8328500,0.0,0.0
2025-03-21,237.80999755859375,242.3000030517578,236.5,241.6300048828125,234.51295471191406,19326900,0.0,0.0
2025-03-24,245.47999572753906,248.69000244140625,244.41000366210938,248.05999755859375,240.75357055664062,9422700,0.0,0.0
2025-03-25,249.30999755859375,251.82000732421875,247.6199951171875,251.1300048828125,243.73313903808594,9287700,0.0,0.0
2025-03-26,252.60000610351562,254.6699981689453,249.77999877929688,251.02999877929688,243.63607788085938,12779300,0.0,0.0
2025-03-27,249.52999877929688,250.63999938964844,247.17999267578125,248.1199951171875,240.81179809570312,8022500,0.0,0.0
2025-03-28,246.94000244140625,249.50999450683594,241.11000061035156,242.85000610351562,235.69703674316406,11978400,0.0,0.0
2025-03-31,239.41000366210938,245.86000061035156,237.36000061035156,245.3000030517578,238.07485961914062,13603000,0.0,0.0
2025-04-01,242.6199951171875,245.69000244140625,240.8800048828125,243.66000366210938,236.48318481445312,8054700,0.0,0.0
2025-04-02,241.60000610351562,247.25,241.4600067138672,245.82000732421875,238.57955932617188,7758800,0.0,0.0
2025-04-03,234.27000427246094,235.13999938964844,227.3000030517578,228.69000244140625,221.9541015625,17188500,0.0,0.0
2025-04-04,215.30999755859375,217.6999969482422,208.92999267578125,210.27999877929688,205.3434295654297,27170700,1.4,0.0
2025-04-07,205.77000427246094,222.0500030517578,202.16000366210938,214.44000244140625,209.40577697753906,22914400,0.0,0.0
2025-04-08,223.52000427246094,227.83999633789062,213.25,216.8699951171875,211.77870178222656,19485700,0.0,0.0
2025-04-09,212.5,237.47999572753906,211.0,234.33999633789062,228.83860778808594,24022400,0.0,0.0
2025-04-10,230.0,230.35000610351562,220.10000610351562,227.11000061035156,221.77833557128906,18896400,0.0,0.0
2025-04-11,226.30999755859375,238.5800018310547,225.0,236.1999969482422,230.65493774414062,20284500,0.0,0.0
2025-04-14,237.10000610351562,239.77999877929688,233.6300048828125,234.72000122070312,229.2096710205078,13017800,0.0,0.0
2025-04-15,236.10000610351562,238.64999389648438,232.82000732421875,233.1300048828125,227.65701293945312,10912900,0.0,0.0
2025-04-16,232.0,233.5800018310547,227.92999267578125,229.61000061035156,224.21963500976562,9322300,0.0,0.0
2025-04-17,230.8000030517578,234.33999633789062,230.5500030517578,231.9600067138672,226.5144805908203,9557900,0.0,0.0
2025-04-21,230.6300048828125,231.80999755859375,226.33999633789062,228.99000549316406,223.61419677734375,8716200,0.0,0.0
2025-04-22,231.97999572753906,235.99000549316406,231.3699951171875,235.58999633789062,230.05926513671875,10701400,0.0,0.0
2025-04-23,240.22000122070312,246.7899932861328,240.0,240.8800048828125,235.22506713867188,14126800,0.0,0.0
2025-04-24,239.74000549316406,245.47000122070312,237.5800018310547,244.63999938964844,238.8968048095703,9055200,0.0,0.0
2025-04-25,244.64999389648438,245.6199951171875,241.75,243.5500030517578,237.83238220214844,8588600,0.0,0.0
2025-04-28,244.55999755859375,246.83999633789062,240.83999633789062,243.22000122070312,237.51014709472656,7394300,0.0,0.0
2025-04-29,242.19000244140625,245.25,241.69000244140625,244.6199951171875,238.87725830078125,7216800,0.0,0.0
2025-04-30,241.2100067138672,245.22000122070312,238.42999267578125,244.6199951171875,238.87725830078125,12991700,0.0,0.0
2025-05-01,242.83999633789062,248.4499969482422,242.1699981689453,246.88999938964844,241.09397888183594,8689600,0.0,0.0
2025-05-02,251.25999450683594,253.6199951171875,249.4600067138672,252.50999450683594,246.58203125,7165000,0.0,0.0
2025-05-05,251.17999267578125,255.16000366210938,250.58999633789062,252.55999755859375,246.630859375,5450700,0.0,0.0
2025-05-06,250.0,252.64999389648438,249.0,249.25,243.39854431152344,6369900,0.0,0.0
2025-05-07,249.85000610351562,252.4499969482422,248.8300018310547,249.38999938964844,243.5352783203125,8724100,0.0,0.0
2025-05-08,251.57000732421875,255.8800048828125,251.5500030517578,253.47000122070312,247.5194854736328,8320100,0.0,0.0
2025-05-09,254.5,255.50999450683594,252.33999633789062,253.0800018310547,247.13865661621094,5087600,0.0,0.0
2025-05-12,262.8999938964844,263.6000061035156,258.70001220703125,260.04998779296875,253.94500732421875,9603900,0.0,0.0
2025-05-13,261.0299987792969,263.6700134277344,260.3900146484375,263.010009765625,256.8355407714844,8589000,0.0,0.0
2025-05-14,263.0,266.6400146484375,262.2900085449219,265.6400146484375,259.40380859375,8643100,0.0,0.0
2025-05-15,266.9700012207031,269.5199890136719,264.760009765625,267.489990234375,261.2103576660156,9214600,0.0,0.0
2025-05-16,267.5,268.4599914550781,264.7099914550781,267.55999755859375,261.2787170410156,8932900,0.0,0.0
2025-05-19,265.54998779296875,268.32000732421875,261.92999267578125,264.8800048828125,258.6616516113281,12145000,0.0,0.0
2025-05-20,262.5199890136719,266.6600036621094,262.29998779296875,265.67999267578125,259.4428405761719,8436300,0.0,0.0
2025-05-21,264.3500061035156,265.6499938964844,260.7300109863281,261.0400085449219,254.91177368164062,7464000,0.0,0.0
2025-05-22,259.44000244140625,262.29998779296875,258.8699951171875,260.6700134277344,254.5504608154297,6514100,0.0,0.0
2025-05-23,256.80999755859375,261.989990234375,256.0,260.7099914550781,254.58949279785156,6671800,0.0,0.0
2025-05-27,262.0400085449219,265.29998779296875,261.989990234375,265.2900085449219,259.0620422363281,7506600,0.0,0.0
2025-05-28,266.239990234375,266.7200012207031,262.8999938964844,263.489990234375,257.3042297363281,5535400,0.0,0.0
2025-05-29,264.79998779296875,265.4100036621094,262.5299987792969,264.3699951171875,258.1636047363281,5081200,0.0,0.0
2025-05-30,263.45001220703125,265.3299865722656,262.7300109863281,264.0,257.8022766113281,10977700,0.0,0.0
2025-06-02,263.0199890136719,265.0299987792969,261.8999938964844,264.6600036621094,258.4468078613281,6011200,0.0,0.0
2025-06-03,263.7300109863281,266.5799865722656,262.8800048828125,266.2699890136719,260.0190124511719,6998400,0.0,0.0
2025-06-04,265.9200134277344,267.1199951171875,264.17999267578125,264.2200012207031,258.0171203613281,5915700,0.0,0.0
2025-06-05,264.739990234375,264.739990234375,260.30999755859375,261.95001220703125,255.80043029785156,8173800,0.0,0.0
2025-06-06,264.3299865722656,266.6499938964844,264.260009765625,265.7300109863281,259.4916687011719,7738100,0.0,0.0
2025-06-09,266.0,267.8999938964844,263.3500061035156,266.739990234375,260.47796630859375,8285000,0.0,0.0
2025-06-10,265.8800048828125,268.8999938964844,265.8500061035156,268.6000061035156,262.2943420410156,7538100,0.0,0.0
2025-06-11,268.67999267578125,269.6199951171875,265.7900085449219,268.1499938964844,261.8548583984375,7434100,0.0,0.0
2025-06-12,266.8599853515625,268.2900085449219,265.1400146484375,268.239990234375,261.9427490234375,6618000,0.0,0.0
2025-06-13,265.0799865722656,267.0199890136719,262.7099914550781,264.95001220703125,258.7300109863281,7098300,0.0,0.0
2025-06-16,267.0,271.7300109863281,266.8500061035156,270.3599853515625,264.0129699707031,8566000,0.0,0.0
2025-06-17,268.1700134277344,270.5899963378906,267.79998779296875,269.5199890136719,263.1926574707031,6739300,0.0,0.0
2025-06-18,270.0,277.7200012207031,269.7200012207031,273.9599914550781,267.5284118652344,9586400,0.0,0.0
2025-06-20,275.57000732421875,277.29998779296875,273.80999755859375,275.0,268.5440368652344,13969700,0.0,0.0
2025-06-23,275.05999755859375,278.54998779296875,272.1099853515625,278.2699890136719,271.7372741699219,8094600,0.0,0.0
2025-06-24,280.2099914550781,282.7099914550781,279.510009765625,281.260009765625,274.6571350097656,9267900,0.0,0.0
2025-06-25,281.5,284.2799987792969,280.9100036621094,284.05999755859375,277.3913269042969,6826900,0.0,0.0
2025-06-26,284.70001220703125,289.4100036621094,284.4700012207031,288.75,281.97125244140625,8942100,0.0,0.0
2025-06-27,285.80999755859375,288.70001220703125,285.0400085449219,287.1099853515625,280.3697204589844,17868600,0.0,0.0
2025-06-30,290.3999938964844,292.6499938964844,288.9200134277344,289.9100036621094,283.1040344238281,12689200,0.0,0.0
2025-07-01,290.8900146484375,291.1300048828125,286.5899963378906,290.4100036621094,283.59228515625,9338300,0.0,0.0
2025-07-02,292.0400085449219,292.82000732421875,289.70001220703125,292.0,285.1449890136719,8158700,0.0,0.0
2025-07-03,292.1499938964844,296.3999938964844,291.2099914550781,296.0,290.4435729980469,6541600,1.4,0.0
2025-07-07,295.25,296.0400085449219,290.0799865722656,291.9700012207031,286.4892578125,8825700,0.0,0.0
2025-07-08,289.2699890136719,289.70001220703125,280.30999755859375,282.7799987792969,277.4717712402344,15440900,0.0,0.0
2025-07-09,287.17999267578125,287.20001220703125,282.4800109863281,283.1600036621094,277.84466552734375,11273800,0.0,0.0
2025-07-10,283.0,288.30999755859375,283.0,288.19000244140625,282.78021240234375,8410900,0.0,0.0
2025-07-11,285.5199890136719,287.3800048828125,283.6499938964844,286.8599853515625,281.4751281738281,7384700,0.0,0.0
2025-07-14,287.07000732421875,289.29998779296875,285.260009765625,288.70001220703125,283.2806396484375,9079900,0.0,0.0
2025-07-15,288.0,291.95001220703125,285.4800109863281,286.54998779296875,281.1709899902344,12526100,0.0,0.0
2025-07-16,288.3999938964844,290.7300109863281,283.010009765625,285.82000732421875,280.4547119140625,9979800,0.0,0.0
2025-07-17,283.44000244140625,290.29998779296875,283.44000244140625,289.8999938964844,284.4580993652344,8509500,0.0,0.0
2025-07-18,289.5199890136719,292.5,288.2300109863281,291.2699890136719,285.8023681640625,12217000,0.0,0.0
2025-07-21,291.0,294.17999267578125,290.5799865722656,290.9700012207031,285.50799560546875,7898100,0.0,0.0
2025-07-22,291.5,293.6300048828125,289.17999267578125,291.42999267578125,285.9593811035156,6717500,0.0,0.0
2025-07-23,292.8399963378906,296.989990234375,292.54998779296875,296.760009765625,291.1893615722656,7083500,0.0,0.0
2025-07-24,297.4200134277344,299.5899963378906,296.20001220703125,296.54998779296875,290.9832458496094,7001200,0.0,0.0
2025-07-25,296.70001220703125,298.8999938964844,295.9599914550781,298.6199951171875,293.014404296875,5918500,0.0,0.0
2025-07-28,297.6600036621094,299.42999267578125,296.82000732421875,298.2799987792969,292.6807861328125,5840400,0.0,0.0
2025-07-29,300.0,301.2900085449219,296.20001220703125,297.0400085449219,291.464111328125,7635700,0.0,0.0
2025-07-30,297.4200134277344,300.6099853515625,297.3800048828125,299.6300048828125,294.0054626464844,8061700,0.0,0.0
2025-07-31,299.1400146484375,300.9800109863281,295.5,296.239990234375,290.6790771484375,14749700,0.0,0.0
2025-08-01,290.3999938964844,291.79998779296875,284.239990234375,289.3699951171875,283.93804931640625,12007100,0.0,0.0
2025-08-04,290.260009765625,294.32000732421875,290.260009765625,294.260009765625,288.73626708984375,6649500,0.0,0.0
2025-08-05,294.69000244140625,295.7900085449219,287.239990234375,291.3699951171875,285.9005126953125,7182300,0.0,0.0
2025-08-06,292.29998779296875,293.2900085449219,290.1600036621094,291.3500061035156,285.8808898925781,6330200,0.0,0.0
2025-08-07,292.94000244140625,293.4599914550781,286.4100036621094,286.94000244140625,281.5536804199219,8057100,0.0,0.0
2025-08-08,288.9800109863281,291.2300109863281,284.7099914550781,288.760009765625,283.3394775390625,6634100,0.0,0.0
2025-08-11,289.3999938964844,291.32000732421875,288.7799987792969,289.55999755859375,284.1244812011719,5510100,0.0,0.0
2025-08-12,291.5,294.75,290.3399963378906,292.8500061035156,287.35272216796875,8570900,0.0,0.0
2025-08-13,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,285.0763244628906,8420400,0.0,0.0
2025-08-14,290.5799865722656,294.20001220703125,289.6400146484375,294.1600036621094,288.63812255859375,6322400,0.0,0.0
2025-08-15,294.8399963378906,295.5,289.82000732421875,290.489990234375,285.0370178222656,7340500,0.0,0.0
2025-08-18,290.0,291.8999938964844,288.4100036621094,291.5299987792969,286.0574951171875,5386900,0.0,0.0
2025-08-19,290.8299865722656,292.4800109863281,289.5299987792969,290.6600036621094,285.203857421875,6031500,0.0,0.0
2025-08-20,290.80999755859375,293.3299865722656,287.2699890136719,292.239990234375,286.7541809082031,7374200,0.0,0.0
2025-08-21,291.94000244140625,292.7699890136719,289.4700012207031,291.4700012207031,285.9986572265625,6624000,0.0,0.0
2025-08-22,293.20001220703125,297.1600036621094,290.1300048828125,296.239990234375,290.6790771484375,8552800,0.0,0.0
2025-08-25,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,289.3642578125,5856300,0.0,0.0
2025-08-26,294.1600036621094,298.739990234375,293.5,298.57000732421875,292.9653625488281,6714700,0.0,0.0
2025-08-27,297.25,301.07000732421875,297.0400085449219,299.2799987792969,293.6620178222656,6056500,0.0,0.0
2025-08-28,300.0199890136719,301.239990234375,298.70001220703125,301.07000732421875,295.4184265136719,6410500,0.0,0.0
2025-08-29,302.0400085449219,302.95001220703125,299.7300109863281,301.4200134277344,295.7618408203125,6796400,0.0,0.0
2025-09-02,300.260009765625,300.4599914550781,294.5,299.70001220703125,294.07415771484375,7221900,0.0,0.0
2025-09-03,300.57000732421875,300.57000732421875,296.3800048828125,299.510009765625,293.88775634765625,6316900,0.0,0.0
2025-09-04,300.0,304.42999267578125,298.2799987792969,303.82000732421875,298.1168212890625,6605800,0.0,0.0
2025-09-05,303.6499938964844,305.1499938964844,294.30999755859375,294.3800048828125,288.8540344238281,9837700,0.0,0.0
2025-09-08,294.8900146484375,296.4599914550781,291.44000244140625,292.9100036621094,287.41162109375,8188500,0.0,0.0
2025-09-09,292.6000061035156,299.0,292.30999755859375,297.8500061035156,292.2588806152344,7848200,0.0,0.0
2025-09-10,296.70001220703125,301.5400085449219,295.3999938964844,300.5400085449219,294.8984069824219,7787300,0.0,0.0
2025-09-11,301.239990234375,305.7300109863281,300.7900085449219,305.55999755859375,299.8241271972656,7942500,0.0,0.0
2025-09-12,305.0,307.54998779296875,303.70001220703125,306.9100036621094,301.1488037109375,6846700,0.0,0.0
2025-09-15,307.1700134277344,309.95001220703125,307.1700134277344,308.8999938964844,303.1014404296875,7122000,0.0,0.0
2025-09-16,310.0,310.8999938964844,307.1300048828125,309.19000244140625,303.3860168457031,10525600,0.0,0.0
2025-09-17,310.3900146484375,312.9100036621094,308.7699890136719,311.75,305.8979187011719,8657800,0.0,0.0
2025-09-18,311.7900085449219,313.44000244140625,309.6099853515625,313.2300109863281,307.3501892089844,8050700,0.0,0.0
2025-09-19,313.6000061035156,315.79998779296875,309.1199951171875,314.7799987792969,308.8710632324219,23568600,0.0,0.0
2025-09-22,309.79998779296875,313.70001220703125,309.55999755859375,312.44000244140625,306.5749816894531,7520200,0.0,0.0
2025-09-23,311.82000732421875,316.30999755859375,310.5799865722656,312.739990234375,306.8693542480469,8584400,0.0,0.0
2025-09-24,314.04998779296875,316.5799865722656,311.6700134277344,313.4200134277344,307.53662109375,7310500,0.0,0.0
2025-09-25,314.1199951171875,315.6499938964844,311.79998779296875,313.45001220703125,307.5660400390625,7083200,0.0,0.0
2025-09-26,314.8999938964844,317.80999755859375,313.70001220703125,316.05999755859375,310.1270446777344,7258100,0.0,0.0
2025-09-29,317.05999755859375,318.010009765625,313.6600036621094,315.69000244140625,309.7640075683594,6462400,0.0,0.0
2025-09-30,316.25,317.4100036621094,310.1099853515625,315.42999267578125,309.50885009765625,11823300,0.0,0.0
2025-10-01,313.9700012207031,314.5899963378906,307.4100036621094,310.7099914550781,304.8774719238281,9235200,0.0,0.0
2025-10-02,310.0,310.55999755859375,306.1400146484375,307.54998779296875,301.7767639160156,7600000,0.0,0.0
2025-10-03,308.510009765625,311.6600036621094,308.2099914550781,310.0299987792969,304.210205078125,6029900,0.0,0.0
2025-10-06,310.17999267578125,311.75,305.1300048828125,309.17999267578125,304.8511047363281,7214500,1.5,0.0
2025-10-07,309.3500061035156,310.010009765625,304.70001220703125,307.69000244140625,303.38201904296875,8454200,0.0,0.0
2025-10-08,308.2099914550781,308.7799987792969,303.54998779296875,304.0299987792969,299.7732238769531,6489900,0.0,0.0
2025-10-09,305.04998779296875,308.0400085449219,303.3900146484375,305.5299987792969,301.252197265625,7060300,0.0,0.0
2025-10-10,305.6600036621094,310.4700012207031,300.80999755859375,300.8900146484375,296.6772155761719,8597400,0.0,0.0
2025-10-13,305.6000061035156,309.4599914550781,305.45001220703125,307.9700012207031,303.6580810546875,10788700,0.0,0.0
2025-10-14,305.8399963378906,307.0,294.2099914550781,302.0799865722656,297.85052490234375,16178800,0.0,0.0
2025-10-15,306.3900146484375,312.1199951171875,305.44000244140625,305.69000244140625,301.4100036621094,11354800,0.0,0.0
2025-10-16,305.3500061035156,308.67999267578125,297.07000732421875,298.5400085449219,294.3600769042969,10549400,0.0,0.0
2025-10-17,299.1600036621094,299.54998779296875,294.20001220703125,297.55999755859375,293.3938293457031,10153500,0.0,0.0
2025-10-20,298.5,303.69000244140625,298.1600036621094,302.3599853515625,298.1265869140625,6894900,0.0,0.0
2025-10-21,301.6600036621094,304.04998779296875,297.0,297.0899963378906,292.93035888671875,7372700,0.0,0.0
2025-10-22,297.7699890136719,298.05999755859375,290.5400085449219,294.1099853515625,289.99212646484375,8054100,0.0,0.0
2025-10-23,294.3800048828125,296.3699951171875,292.510009765625,294.5400085449219,290.4161071777344,5438800,0.0,0.0
2025-10-24,296.0799865722656,302.6000061035156,295.45001220703125,300.44000244140625,296.2334899902344,7228300,0.0,0.0
2025-10-27,302.1600036621094,304.5299987792969,301.010009765625,304.1499938964844,299.89154052734375,5642200,0.0,0.0
2025-10-28,304.8599853515625,307.9700012207031,303.1600036621094,305.3599853515625,301.0845947265625,6336000,0.0,0.0
2025-10-29,303.510009765625,308.25,303.010009765625,305.510009765625,301.2325134277344,7520300,0.0,0.0
2025-10-30,305.7900085449219,312.6099853515625,305.1000061035156,309.44000244140625,305.1075134277344,7514600,0.0,0.0
2025-10-31,308.5400085449219,312.8699951171875,307.25,311.1199951171875,306.76397705078125,7721300,0.0,0.0
2025-11-03,311.0,312.32000732421875,306.2099914550781,309.3500061035156,305.0187683105469,7770000,0.0,0.0
2025-11-04,306.7099914550781,312.2200012207031,305.1000061035156,309.25,304.920166015625,7085200,0.0,0.0
2025-11-05,309.6099853515625,313.1000061035156,305.6300048828125,311.67999267578125,307.31610107421875,6865200,0.0,0.0
2025-11-06,310.989990234375,314.8399963378906,310.260009765625,313.4200134277344,309.03179931640625,7206100,0.0,0.0
2025-11-07,311.8900146484375,314.42999267578125,307.6400146484375,314.2099914550781,309.8106689453125,7302300,0.0,0.0
2025-11-10,315.0,319.55999755859375,314.2099914550781,316.8900146484375,312.4532165527344,5794100,0.0,0.0
2025-11-11,317.5,319.04998779296875,315.2799987792969,315.6199951171875,311.2009582519531,5030200,0.0,0.0
2025-11-12,316.260009765625,322.25,316.2099914550781,320.4100036621094,315.9239196777344,10578300,0.0,0.0
2025-11-13,319.2300109863281,320.6300048828125,309.1000061035156,309.4800109863281,305.1469421386719,8973300,0.0,0.0
2025-11-14,307.510009765625,307.6400146484375,301.2300109863281,303.6099853515625,299.3591003417969,10327000,0.0,0.0
2025-11-17,304.0,305.5899963378906,297.6700134277344,300.3699951171875,296.1644592285156,8344000,0.0,0.0
2025-11-18,299.5,302.95001220703125,297.0199890136719,299.4100036621094,295.2178955078125,8077300,0.0,0.0
2025-11-19,299.739990234375,304.45001220703125,299.2699890136719,303.2699890136719,299.02386474609375,5546600,0.0,0.0
2025-11-20,306.3399963378906,309.9200134277344,298.1600036621094,298.3800048828125,294.20233154296875,7501600,0.0,0.0
2025-11-21,301.2900085449219,301.67999267578125,292.80999755859375,298.0199890136719,293.84735107421875,11766800,0.0,0.0
2025-11-24,298.239990234375,299.82000732421875,294.510009765625,298.0,293.8276672363281,10940200,0.0,0.0
2025-11-25,300.04998779296875,304.5,295.55999755859375,303.0,298.75762939453125,8877200,0.0,0.0
2025-11-26,305.0,308.5299987792969,303.20001220703125,307.6400146484375,303.33270263671875,7910900,0.0,0.0
2025-11-28,309.1000061035156,313.7200012207031,308.239990234375,313.0799865722656,308.696533203125,4322400,0.0,0.0
2025-12-01,312.95001220703125,314.0400085449219,308.5400085449219,308.9200134277344,304.59478759765625,7727300,0.0,0.0
2025-12-02,308.739990234375,310.4800109863281,307.0899963378906,307.8800048828125,303.5693359375,7249000,0.0,0.0
2025-12-03,307.20001220703125,312.3599853515625,306.79998779296875,312.1300048828125,307.75982666015625,8535300,0.0,0.0
2025-12-04,313.260009765625,318.489990234375,313.0,316.1000061035156,311.67425537109375,9627800,0.0,0.0
2025-12-05,315.6400146484375,318.4800109863281,314.67999267578125,315.0400085449219,310.62908935546875,6518900,0.0,0.0
2025-12-08,315.05999755859375,316.4700012207031,313.3500061035156,315.2099914550781,310.79669189453125,7417200,0.0,0.0
2025-12-09,314.95001220703125,318.79998779296875,300.0199890136719,300.510009765625,296.3025207519531,18049200,0.0,0.0
2025-12-10,300.5,311.19000244140625,298.4599914550781,310.1099853515625,305.7680969238281,18874100,0.0,0.0
2025-12-11,309.239990234375,318.0,309.239990234375,317.3800048828125,312.9363098144531,9721900,0.0,0.0
2025-12-12,319.67999267578125,320.2699890136719,316.6000061035156,318.5199890136719,314.0603332519531,8982900,0.0,0.0
2025-12-15,319.5899963378906,322.8800048828125,318.3900146484375,320.0199890136719,315.53936767578125,10864100,0.0,0.0
2025-12-16,319.0899963378906,319.5199890136719,314.3999938964844,315.54998779296875,311.13189697265625,8331300,0.0,0.0
2025-12-17,318.42999267578125,319.3699951171875,314.6600036621094,314.9800109863281,310.5699462890625,8718700,0.0,0.0
2025-12-18,316.0,317.70001220703125,312.2200012207031,313.0,308.6176452636719,11444900,0.0,0.0
2025-12-19,313.7900085449219,318.55999755859375,313.19000244140625,317.2099914550781,312.7686767578125,24494400,0.0,0.0
2025-12-22,317.510009765625,323.2300109863281,317.510009765625,323.0899963378906,318.56634521484375,8354600,0.0,0.0
2025-12-23,323.6099853515625,327.7799987792969,323.0899963378906,325.92999267578125,321.3666076660156,6668300,0.0,0.0
2025-12-24,326.239990234375,329.989990234375,325.5,329.1700134277344,324.5612487792969,4289300,0.0,0.0
2025-12-26,329.1099853515625,330.8599853515625,326.5400085449219,327.9100036621094,323.3188781738281,4158300,0.0,0.0
2025-12-29,327.0,327.7699890136719,323.5299987792969,323.75,319.2171325683594,8635300,0.0,0.0
2025-12-30,324.80999755859375,324.94000244140625,322.489990234375,323.4200134277344,318.8917541503906,7904300,0.0,0.0
2025-12-31,324.3399963378906,324.8800048828125,322.0400085449219,322.2200012207031,317.70855712890625,5048500,0.0,0.0
2026-01-02,322.5,325.7300109863281,320.739990234375,325.4800109863281,320.9229431152344,8054000,0.0,0.0
2026-01-05,325.5,337.25,325.19000244140625,334.0400085449219,329.3630676269531,10752600,0.0,0.0
2026-01-06,332.6199951171875,335.8699951171875,330.6499938964844,334.6099853515625,331.41326904296875,7660800,1.5,0.0
2026-01-07,331.1400146484375,332.1499938964844,324.6000061035156,326.989990234375,323.8660888671875,9815200,0.0,0.0
2026-01-08,326.3900146484375,331.3999938964844,325.6499938964844,329.7900085449219,326.63934326171875,11737100,0.0,0.0
2026-01-09,329.3399963378906,331.8999938964844,328.1700134277344,329.19000244140625,326.0450744628906,6738100,0.0,0.0
2026-01-12,321.8800048828125,326.0199890136719,321.2300109863281,324.489990234375,321.38995361328125,12805100,0.0,0.0
2026-01-13,324.29998779296875,326.8599853515625,310.57000732421875,310.8999938964844,307.9297790527344,19371200,0.0,0.0
2026-01-14,308.20001220703125,311.760009765625,306.1199951171875,307.8699951171875,304.9287414550781,25951500,0.0,0.0
2026-01-15,308.4700012207031,312.94000244140625,307.75,309.260009765625,306.30548095703125,14751400,0.0,0.0
2026-01-16,310.3500061035156,317.2099914550781,310.0,312.4700012207031,309.48480224609375,14652500,0.0,0.0
2026-01-20,306.2099914550781,311.1499938964844,301.8599853515625,302.739990234375,299.8477478027344,12900600,0.0,0.0
2026-01-21,303.42999267578125,305.3999938964844,301.1499938964844,302.0400085449219,299.15447998046875,10270100,0.0,0.0
2026-01-22,304.8599853515625,308.20001220703125,302.8999938964844,303.6300048828125,300.729248046875,10535800,0.0,0.0
2026-01-23,302.0,302.3699951171875,296.510009765625,297.7200012207031,294.8757019042969,11107900,0.0,0.0
2026-01-26,297.80999755859375,301.7799987792969,297.45001220703125,301.0400085449219,298.16400146484375,11752700,0.0,0.0
2026-01-27,301.3299865722656,301.9700012207031,298.1499938964844,300.30999755859375,297.44097900390625,11527400,0.0,0.0
2026-01-28,300.2699890136719,301.9200134277344,298.04998779296875,300.7699890136719,297.89654541015625,9556700,0.0,0.0
2026-01-29,302.3999938964844,306.8299865722656,302.2200012207031,306.4200134277344,303.49261474609375,11580000,0.0,0.0
2026-01-30,305.25,307.92999267578125,302.55999755859375,305.8900146484375,302.9676818847656,11953200,0.0,0.0
2026-02-02,304.4599914550781,309.29998779296875,301.3699951171875,308.1400146484375,305.1961975097656,9839400,0.0,0.0
2026-02-03,309.7300109863281,316.25,309.1000061035156,314.8500061035156,311.8420715332031,12688000,0.0,0.0
2026-02-04,314.4100036621094,319.30999755859375,314.4100036621094,317.2699890136719,314.2389221191406,9848800,0.0,0.0
