date,vix_close,dgs10,t10y2y,cpi_yoy
2023-01-11,21.09000015258789,3.61,-0.63,7.122856456533988
2023-01-12,18.82999992370605,3.54,-0.66,7.122856456533988
2023-01-13,18.350000381469727,3.43,-0.69,7.122856456533988
2023-01-17,19.36000061035156,3.49,-0.73,6.404600402357152
2023-01-18,20.34000015258789,3.53,-0.65,6.404600402357152
2023-01-19,20.520000457763672,3.37,-0.69,6.404600402357152
2023-01-20,19.850000381469727,3.39,-0.7,6.404600402357152
2023-01-23,19.809999465942383,3.48,-0.66,6.404600402357152
2023-01-24,19.200000762939453,3.52,-0.69,6.404600402357152
2023-01-25,19.07999992370605,3.46,-0.66,6.404600402357152
2023-01-26,18.729999542236328,3.46,-0.65,6.404600402357152
2023-01-27,18.51000022888184,3.49,-0.68,6.404600402357152
2023-01-30,19.940000534057617,3.52,-0.67,6.404600402357152
2023-01-31,19.399999618530277,3.55,-0.7,6.404600402357152
2023-02-01,17.8700008392334,3.52,-0.69,6.404600402357152
2023-02-02,18.729999542236328,3.39,-0.7,6.404600402357152
2023-02-03,18.32999992370605,3.4,-0.69,6.404600402357152
2023-02-06,19.43000030517578,3.53,-0.77,6.404600402357152
2023-02-07,18.65999984741211,3.63,-0.81,6.404600402357152
2023-02-08,19.6299991607666,3.67,-0.8,6.404600402357152
2023-02-09,20.709999084472656,3.63,-0.82,6.404600402357152
2023-02-10,20.530000686645508,3.67,-0.81,6.404600402357152
2023-02-13,20.34000015258789,3.74,-0.76,6.404600402357152
2023-02-14,18.90999984741211,3.72,-0.8,6.404600402357152
2023-02-15,18.229999542236328,3.77,-0.83,6.404600402357152
2023-02-16,20.170000076293945,3.81,-0.81,6.327178517960097
2023-02-17,20.020000457763672,3.86,-0.76,6.327178517960097
2023-02-21,22.8700008392334,3.82,-0.78,6.327178517960097
2023-02-22,22.290000915527344,3.95,-0.72,6.327178517960097
2023-02-23,21.13999938964844,3.93,-0.73,6.327178517960097
2023-02-24,21.670000076293945,3.88,-0.78,6.327178517960097
2023-02-27,20.950000762939453,3.95,-0.83,6.327178517960097
2023-02-28,20.700000762939453,3.92,-0.86,6.327178517960097
2023-03-01,20.57999992370605,3.92,-0.89,6.327178517960097
2023-03-02,19.59000015258789,4.01,-0.88,6.327178517960097
2023-03-03,18.489999771118164,4.08,-0.81,6.327178517960097
2023-03-06,18.61000061035156,3.97,-0.89,6.327178517960097
2023-03-07,19.59000015258789,3.98,-0.91,6.327178517960097
2023-03-08,19.11000061035156,3.97,-1.03,6.327178517960097
2023-03-09,22.61000061035156,3.98,-1.07,6.327178517960097
2023-03-10,24.799999237060547,3.93,-0.97,6.327178517960097
2023-03-13,26.520000457763672,3.7,-0.9,6.327178517960097
2023-03-14,23.729999542236328,3.55,-0.48,6.327178517960097
2023-03-15,26.13999938964844,3.64,-0.56,6.327178517960097
2023-03-16,22.989999771118164,3.51,-0.42,5.957820738137087
2023-03-17,25.51000022888184,3.56,-0.58,5.957820738137087
2023-03-20,24.149999618530277,3.39,-0.42,5.957820738137087
2023-03-21,21.3799991607666,3.47,-0.45,5.957820738137087
2023-03-22,22.26000022888184,3.59,-0.58,5.957820738137087
2023-03-23,22.61000061035156,3.48,-0.48,5.957820738137087
2023-03-24,21.739999771118164,3.38,-0.38,5.957820738137087
2023-03-27,20.600000381469727,3.38,-0.38,5.957820738137087
2023-03-28,19.96999931335449,3.53,-0.41,5.957820738137087
2023-03-29,19.1200008392334,3.55,-0.47,5.957820738137087
2023-03-30,19.020000457763672,3.57,-0.51,5.957820738137087
2023-03-31,18.700000762939453,3.55,-0.55,5.957820738137087
2023-04-03,18.549999237060547,3.48,-0.58,5.957820738137087
2023-04-04,19.0,3.43,-0.54,5.957820738137087
2023-04-05,19.07999992370605,3.35,-0.49,5.957820738137087
2023-04-06,18.399999618530277,3.3,-0.49,5.957820738137087
2023-04-10,18.96999931335449,3.3,-0.52,5.957820738137087
2023-04-11,19.100000381469727,3.41,-0.59,5.957820738137087
2023-04-12,19.09000015258789,3.43,-0.6,5.957820738137087
2023-04-13,17.799999237060547,3.41,-0.54,5.957820738137087
2023-04-14,17.06999969482422,3.45,-0.51,5.957820738137087
2023-04-17,16.950000762939453,3.52,-0.56,4.917719362889961
2023-04-18,16.829999923706055,3.6,-0.58,4.917719362889961
2023-04-19,16.459999084472656,3.58,-0.61,4.917719362889961
2023-04-20,17.170000076293945,3.6,-0.64,4.917719362889961
2023-04-21,16.770000457763672,3.54,-0.6,4.917719362889961
2023-04-24,16.889999389648438,3.57,-0.6,4.917719362889961
2023-04-25,18.76000022888184,3.52,-0.6,4.917719362889961
2023-04-26,18.84000015258789,3.4,-0.46,4.917719362889961
2023-04-27,17.030000686645508,3.43,-0.47,4.917719362889961
2023-04-28,15.779999732971191,3.53,-0.54,4.917719362889961
2023-05-01,16.079999923706055,3.44,-0.6,4.917719362889961
2023-05-02,17.780000686645508,3.59,-0.55,4.917719362889961
2023-05-03,18.34000015258789,3.44,-0.53,4.917719362889961
2023-05-04,20.09000015258789,3.38,-0.51,4.917719362889961
2023-05-05,17.190000534057617,3.37,-0.38,4.917719362889961
2023-05-08,16.979999542236328,3.44,-0.48,4.917719362889961
2023-05-09,17.709999084472656,3.52,-0.48,4.917719362889961
2023-05-10,16.940000534057617,3.53,-0.48,4.917719362889961
2023-05-11,16.93000030517578,3.43,-0.47,4.917719362889961
2023-05-12,17.030000686645508,3.39,-0.5,4.917719362889961
2023-05-15,17.1200008392334,3.46,-0.52,4.917719362889961
2023-05-16,17.989999771118164,3.5,-0.49,4.950079879124369
2023-05-17,16.8700008392334,3.54,-0.52,4.950079879124369
2023-05-18,16.049999237060547,3.57,-0.55,4.950079879124369
2023-05-19,16.809999465942383,3.65,-0.59,4.950079879124369
2023-05-22,17.209999084472656,3.7,-0.58,4.950079879124369
2023-05-23,18.530000686645508,3.72,-0.57,4.950079879124369
2023-05-24,20.030000686645508,3.7,-0.56,4.950079879124369
2023-05-25,19.13999938964844,3.73,-0.58,4.950079879124369
2023-05-26,17.950000762939453,3.83,-0.67,4.950079879124369
2023-05-30,17.459999084472656,3.8,-0.74,4.950079879124369
2023-05-31,17.940000534057617,3.69,-0.77,4.950079879124369
2023-06-01,15.649999618530272,3.64,-0.76,4.950079879124369
2023-06-02,14.600000381469728,3.61,-0.72,4.950079879124369
2023-06-05,14.729999542236328,3.69,-0.81,4.950079879124369
2023-06-06,13.960000038146973,3.69,-0.77,4.950079879124369
2023-06-07,13.9399995803833,3.7,-0.81,4.950079879124369
2023-06-08,13.649999618530272,3.79,-0.77,4.950079879124369
2023-06-09,13.829999923706056,3.73,-0.79,4.950079879124369
2023-06-12,15.010000228881836,3.75,-0.84,4.950079879124369
2023-06-13,14.609999656677246,3.73,-0.82,4.950079879124369
2023-06-14,13.880000114440918,3.84,-0.83,4.950079879124369
2023-06-15,14.5,3.83,-0.91,4.950079879124369
2023-06-16,13.539999961853027,3.72,-0.9,4.131851231385042
2023-06-20,13.880000114440918,3.77,-0.93,4.131851231385042
2023-06-21,13.199999809265137,3.74,-0.94,4.131851231385042
2023-06-22,12.90999984741211,3.72,-0.96,4.131851231385042
2023-06-23,13.4399995803833,3.8,-0.97,4.131851231385042
2023-06-26,14.25,3.74,-0.97,4.131851231385042
2023-06-27,13.739999771118164,3.72,-0.93,4.131851231385042
2023-06-28,13.43000030517578,3.77,-0.97,4.131851231385042
2023-06-29,13.539999961853027,3.71,-1.0,4.131851231385042
2023-06-30,13.59000015258789,3.85,-1.02,4.131851231385042
2023-07-03,13.56999969482422,3.81,-1.06,4.131851231385042
2023-07-05,14.18000030517578,3.86,-1.08,4.131851231385042
2023-07-06,15.4399995803833,3.95,-0.99,4.131851231385042
2023-07-07,14.829999923706056,4.05,-0.94,4.131851231385042
2023-07-10,15.06999969482422,4.06,-0.88,4.131851231385042
2023-07-11,14.84000015258789,4.01,-0.84,4.131851231385042
2023-07-12,13.539999961853027,3.99,-0.89,4.131851231385042
2023-07-13,13.609999656677246,3.86,-0.86,4.131851231385042
2023-07-14,13.34000015258789,3.76,-0.83,4.131851231385042
2023-07-17,13.479999542236328,3.83,-0.91,3.070617072997095
2023-07-18,13.300000190734863,3.81,-0.93,3.070617072997095
2023-07-19,13.760000228881836,3.8,-0.94,3.070617072997095
2023-07-20,13.989999771118164,3.75,-0.99,3.070617072997095
2023-07-21,13.600000381469728,3.85,-0.95,3.070617072997095
2023-07-24,13.90999984741211,3.84,-0.98,3.070617072997095
2023-07-25,13.859999656677246,3.86,-0.95,3.070617072997095
2023-07-26,13.1899995803833,3.91,-0.94,3.070617072997095
2023-07-27,14.40999984741211,3.86,-0.96,3.070617072997095
2023-07-28,13.329999923706056,4.01,-0.9,3.070617072997095
2023-07-31,13.630000114440918,3.96,-0.91,3.070617072997095
2023-08-01,13.93000030517578,3.97,-0.91,3.070617072997095
2023-08-02,16.09000015258789,4.05,-0.87,3.070617072997095
2023-08-03,15.920000076293944,4.08,-0.8,3.070617072997095
2023-08-04,17.100000381469727,4.2,-0.7,3.070617072997095
2023-08-07,15.770000457763672,4.05,-0.73,3.070617072997095
2023-08-08,15.989999771118164,4.09,-0.67,3.070617072997095
2023-08-09,15.960000038146973,4.02,-0.72,3.070617072997095
2023-08-10,15.850000381469728,4.0,-0.79,3.070617072997095
2023-08-11,14.84000015258789,4.09,-0.73,3.070617072997095
2023-08-14,14.81999969482422,4.16,-0.73,3.070617072997095
2023-08-15,16.459999084472656,4.19,-0.77,3.070617072997095
2023-08-16,16.780000686645508,4.21,-0.71,3.287749268428297
2023-08-17,17.889999389648438,4.28,-0.69,3.287749268428297
2023-08-18,17.299999237060547,4.3,-0.64,3.287749268428297
2023-08-21,17.1299991607666,4.26,-0.66,3.287749268428297
2023-08-22,16.969999313354492,4.34,-0.63,3.287749268428297
2023-08-23,15.979999542236328,4.34,-0.68,3.287749268428297
2023-08-24,17.200000762939453,4.19,-0.76,3.287749268428297
2023-08-25,15.68000030517578,4.23,-0.75,3.287749268428297
2023-08-28,15.079999923706056,4.25,-0.78,3.287749268428297
2023-08-29,14.449999809265137,4.2,-0.78,3.287749268428297
2023-08-30,13.880000114440918,4.12,-0.75,3.287749268428297
2023-08-31,13.56999969482422,4.12,-0.78,3.287749268428297
2023-09-01,13.09000015258789,4.09,-0.76,3.287749268428297
2023-09-05,14.010000228881836,4.18,-0.69,3.287749268428297
2023-09-06,14.449999809265137,4.27,-0.67,3.287749268428297
2023-09-07,14.399999618530272,4.3,-0.71,3.287749268428297
2023-09-08,13.84000015258789,4.27,-0.67,3.287749268428297
2023-09-11,13.800000190734863,4.26,-0.72,3.287749268428297
2023-09-12,14.229999542236328,4.29,-0.68,3.287749268428297
2023-09-13,13.479999542236328,4.27,-0.71,3.287749268428297
2023-09-14,12.81999969482422,4.25,-0.71,3.287749268428297
2023-09-15,13.789999961853027,4.29,-0.71,3.287749268428297
2023-09-18,14.0,4.33,-0.69,3.722504803505289
2023-09-19,14.109999656677246,4.32,-0.73,3.722504803505289
2023-09-20,15.140000343322754,4.37,-0.71,3.722504803505289
2023-09-21,17.540000915527344,4.35,-0.77,3.722504803505289
2023-09-22,17.200000762939453,4.49,-0.63,3.722504803505289
2023-09-25,16.899999618530273,4.44,-0.66,3.722504803505289
2023-09-26,18.940000534057617,4.55,-0.54,3.722504803505289
2023-09-27,18.21999931335449,4.56,-0.48,3.722504803505289
2023-09-28,17.34000015258789,4.61,-0.49,3.722504803505289
2023-09-29,17.520000457763672,4.59,-0.45,3.722504803505289
2023-10-02,17.610000610351562,4.59,-0.44,3.722504803505289
2023-10-03,19.780000686645508,4.69,-0.43,3.722504803505289
2023-10-04,18.57999992370605,4.81,-0.34,3.722504803505289
2023-10-05,18.489999771118164,4.73,-0.32,3.722504803505289
2023-10-06,17.450000762939453,4.72,-0.31,3.722504803505289
2023-10-09,17.700000762939453,4.78,-0.3,3.722504803505289
2023-10-10,17.030000686645508,4.78,-0.3,3.722504803505289
2023-10-11,16.09000015258789,4.66,-0.3,3.722504803505289
2023-10-12,16.690000534057617,4.58,-0.41,3.722504803505289
2023-10-13,19.31999969482422,4.7,-0.36,3.722504803505289
2023-10-16,17.209999084472656,4.63,-0.41,3.687206638119256
2023-10-17,17.8799991607666,4.71,-0.38,3.687206638119256
2023-10-18,19.21999931335449,4.83,-0.36,3.687206638119256
2023-10-19,21.399999618530277,4.91,-0.28,3.687206638119256
2023-10-20,21.709999084472656,4.98,-0.16,3.687206638119256
2023-10-23,20.3700008392334,4.93,-0.14,3.687206638119256
2023-10-24,18.96999931335449,4.86,-0.19,3.687206638119256
2023-10-25,20.190000534057617,4.83,-0.19,3.687206638119256
2023-10-26,20.68000030517578,4.95,-0.13,3.687206638119256
2023-10-27,21.270000457763672,4.86,-0.16,3.687206638119256
2023-10-30,19.75,4.84,-0.15,3.687206638119256
2023-10-31,18.13999938964844,4.88,-0.15,3.687206638119256
2023-11-01,16.8700008392334,4.88,-0.19,3.687206638119256
2023-11-02,15.65999984741211,4.77,-0.18,3.687206638119256
2023-11-03,14.90999984741211,4.67,-0.31,3.687206638119256
2023-11-06,14.890000343322754,4.57,-0.26,3.687206638119256
2023-11-07,14.8100004196167,4.67,-0.26,3.687206638119256
2023-11-08,14.449999809265137,4.58,-0.33,3.687206638119256
2023-11-09,15.289999961853027,4.49,-0.44,3.687206638119256
2023-11-10,14.170000076293944,4.62,-0.41,3.687206638119256
2023-11-13,14.760000228881836,4.61,-0.43,3.687206638119256
2023-11-14,14.15999984741211,4.63,-0.39,3.687206638119256
2023-11-15,14.18000030517578,4.44,-0.36,3.687206638119256
2023-11-16,14.31999969482422,4.53,-0.37,3.2512659098611785
2023-11-17,13.800000190734863,4.45,-0.38,3.2512659098611785
2023-11-20,13.40999984741211,4.44,-0.44,3.2512659098611785
2023-11-21,13.350000381469728,4.42,-0.47,3.2512659098611785
2023-11-22,12.850000381469728,4.41,-0.45,3.2512659098611785
2023-11-24,12.460000038146973,4.42,-0.47,3.2512659098611785
2023-11-27,12.6899995803833,4.47,-0.45,3.2512659098611785
2023-11-28,12.6899995803833,4.39,-0.45,3.2512659098611785
2023-11-29,12.979999542236328,4.34,-0.39,3.2512659098611785
2023-11-30,12.920000076293944,4.27,-0.37,3.2512659098611785
2023-12-01,12.630000114440918,4.37,-0.36,3.2512659098611785
2023-12-04,13.079999923706056,4.22,-0.34,3.2512659098611785
2023-12-05,12.850000381469728,4.28,-0.36,3.2512659098611785
2023-12-06,12.970000267028809,4.18,-0.39,3.2512659098611785
2023-12-07,13.0600004196167,4.12,-0.48,3.2512659098611785
2023-12-08,12.350000381469728,4.14,-0.44,3.2512659098611785
2023-12-11,12.630000114440918,4.23,-0.48,3.2512659098611785
2023-12-12,12.06999969482422,4.23,-0.48,3.2512659098611785
2023-12-13,12.1899995803833,4.2,-0.53,3.2512659098611785
2023-12-14,12.479999542236328,4.04,-0.42,3.2512659098611785
2023-12-15,12.279999732971191,3.92,-0.45,3.2512659098611785
2023-12-18,12.5600004196167,3.91,-0.53,3.1333462745911866
2023-12-19,12.529999732971191,3.95,-0.48,3.1333462745911866
2023-12-20,13.670000076293944,3.93,-0.48,3.1333462745911866
2023-12-21,13.649999618530272,3.86,-0.48,3.1333462745911866
2023-12-22,13.029999732971191,3.89,-0.44,3.1333462745911866
2023-12-26,12.989999771118164,3.9,-0.41,3.1333462745911866
2023-12-27,12.43000030517578,3.89,-0.37,3.1333462745911866
2023-12-28,12.470000267028809,3.79,-0.41,3.1333462745911866
2023-12-29,12.449999809265137,3.84,-0.42,3.1333462745911866
2024-01-02,13.199999809265137,3.88,-0.35,3.1333462745911866
2024-01-03,14.039999961853027,3.95,-0.38,3.1333462745911866
2024-01-04,14.130000114440918,3.91,-0.42,3.1333462745911866
2024-01-05,13.350000381469728,3.99,-0.39,3.1333462745911866
2024-01-08,13.079999923706056,4.05,-0.35,3.1333462745911866
2024-01-09,12.760000228881836,4.01,-0.35,3.1333462745911866
2024-01-10,12.6899995803833,4.02,-0.34,3.1333462745911866
2024-01-11,12.4399995803833,4.04,-0.33,3.1333462745911866
2024-01-12,12.699999809265137,3.98,-0.28,3.1333462745911866
2024-01-16,13.84000015258789,3.96,-0.18,3.3159099427102934
2024-01-17,14.789999961853027,4.07,-0.15,3.3159099427102934
2024-01-18,14.130000114440918,4.1,-0.24,3.3159099427102934
2024-01-19,13.300000190734863,4.14,-0.2,3.3159099427102934
2024-01-22,13.1899995803833,4.15,-0.24,3.3159099427102934
2024-01-23,12.550000190734863,4.11,-0.26,3.3159099427102934
2024-01-24,13.140000343322754,4.14,-0.17,3.3159099427102934
2024-01-25,13.449999809265137,4.18,-0.16,3.3159099427102934
2024-01-26,13.260000228881836,4.14,-0.14,3.3159099427102934
2024-01-29,13.600000381469728,4.15,-0.19,3.3159099427102934
2024-01-30,13.3100004196167,4.08,-0.21,3.3159099427102934
2024-01-31,14.350000381469728,4.06,-0.3,3.3159099427102934
2024-02-01,13.880000114440918,3.99,-0.28,3.3159099427102934
2024-02-02,13.850000381469728,3.87,-0.33,3.3159099427102934
2024-02-05,13.670000076293944,4.03,-0.33,3.3159099427102934
2024-02-06,13.0600004196167,4.17,-0.29,3.3159099427102934
2024-02-07,12.829999923706056,4.09,-0.3,3.3159099427102934
2024-02-08,12.789999961853027,4.09,-0.32,3.3159099427102934
2024-02-09,12.93000030517578,4.15,-0.31,3.3159099427102934
2024-02-12,13.93000030517578,4.17,-0.31,3.3159099427102934
2024-02-13,15.850000381469728,4.17,-0.29,3.3159099427102934
2024-02-14,14.380000114440918,4.31,-0.33,3.3159099427102934
2024-02-15,14.010000228881836,4.27,-0.29,3.3159099427102934
2024-02-16,14.239999771118164,4.24,-0.32,3.0883429864855705
2024-02-20,15.420000076293944,4.3,-0.34,3.0883429864855705
2024-02-21,15.34000015258789,4.27,-0.32,3.0883429864855705
2024-02-22,14.539999961853027,4.32,-0.32,3.0883429864855705
2024-02-23,13.75,4.33,-0.36,3.0883429864855705
2024-02-26,13.739999771118164,4.26,-0.41,3.0883429864855705
2024-02-27,13.43000030517578,4.28,-0.41,3.0883429864855705
2024-02-28,13.84000015258789,4.31,-0.39,3.0883429864855705
2024-02-29,13.399999618530272,4.27,-0.37,3.0883429864855705
2024-03-01,13.109999656677246,4.25,-0.39,3.0883429864855705
2024-03-04,13.489999771118164,4.19,-0.35,3.0883429864855705
2024-03-05,14.460000038146973,4.22,-0.39,3.0883429864855705
2024-03-06,14.5,4.13,-0.41,3.0883429864855705
2024-03-07,14.4399995803833,4.11,-0.44,3.0883429864855705
2024-03-08,14.739999771118164,4.09,-0.41,3.0883429864855705
2024-03-11,15.220000267028809,4.09,-0.39,3.0883429864855705
2024-03-12,13.84000015258789,4.1,-0.41,3.0883429864855705
2024-03-13,13.75,4.16,-0.42,3.0883429864855705
2024-03-14,14.399999618530272,4.19,-0.42,3.0883429864855705
2024-03-15,14.40999984741211,4.29,-0.39,3.0883429864855705
2024-03-18,14.329999923706056,4.31,-0.41,3.157074141648697
2024-03-19,13.81999969482422,4.34,-0.39,3.157074141648697
2024-03-20,13.039999961853027,4.3,-0.38,3.157074141648697
2024-03-21,12.920000076293944,4.27,-0.32,3.157074141648697
2024-03-22,13.0600004196167,4.27,-0.35,3.157074141648697
2024-03-25,13.1899995803833,4.22,-0.37,3.157074141648697
2024-03-26,13.239999771118164,4.25,-0.29,3.157074141648697
2024-03-27,12.779999732971191,4.24,-0.32,3.157074141648697
2024-03-28,13.010000228881836,4.2,-0.34,3.157074141648697
2024-04-01,13.649999618530272,4.2,-0.39,3.157074141648697
2024-04-02,14.609999656677246,4.33,-0.39,3.157074141648697
2024-04-03,14.329999923706056,4.36,-0.34,3.157074141648697
2024-04-04,16.350000381469727,4.36,-0.32,3.157074141648697
2024-04-05,16.030000686645508,4.31,-0.34,3.157074141648697
2024-04-08,15.1899995803833,4.39,-0.34,3.157074141648697
2024-04-09,14.979999542236328,4.42,-0.36,3.157074141648697
2024-04-10,15.800000190734863,4.36,-0.38,3.157074141648697
2024-04-11,14.90999984741211,4.55,-0.42,3.157074141648697
2024-04-12,17.309999465942383,4.56,-0.37,3.157074141648697
2024-04-15,19.229999542236328,4.5,-0.38,3.157074141648697
2024-04-16,18.399999618530277,4.63,-0.3,3.4868349120836584
2024-04-17,18.209999084472656,4.67,-0.3,3.4868349120836584
2024-04-18,18.0,4.59,-0.34,3.4868349120836584
2024-04-19,18.709999084472656,4.64,-0.34,3.4868349120836584
2024-04-22,16.940000534057617,4.62,-0.35,3.4868349120836584
2024-04-23,15.6899995803833,4.62,-0.35,3.4868349120836584
2024-04-24,15.970000267028809,4.61,-0.25,3.4868349120836584
2024-04-25,15.369999885559082,4.65,-0.24,3.4868349120836584
2024-04-26,15.029999732971191,4.7,-0.26,3.4868349120836584
2024-04-29,14.670000076293944,4.67,-0.29,3.4868349120836584
2024-04-30,15.649999618530272,4.63,-0.34,3.4868349120836584
2024-05-01,15.390000343322754,4.69,-0.35,3.4868349120836584
2024-05-02,14.68000030517578,4.63,-0.33,3.4868349120836584
2024-05-03,13.489999771118164,4.58,-0.29,3.4868349120836584
2024-05-06,13.489999771118164,4.5,-0.31,3.4868349120836584
2024-05-07,13.229999542236328,4.49,-0.33,3.4868349120836584
2024-05-08,13.0,4.47,-0.35,3.4868349120836584
2024-05-09,12.6899995803833,4.48,-0.36,3.4868349120836584
2024-05-10,12.550000190734863,4.45,-0.35,3.4868349120836584
2024-05-13,13.600000381469728,4.5,-0.37,3.4868349120836584
2024-05-14,13.420000076293944,4.48,-0.37,3.4868349120836584
2024-05-15,12.449999809265137,4.45,-0.36,3.4868349120836584
2024-05-16,12.420000076293944,4.36,-0.37,3.3607951262196734
2024-05-17,11.989999771118164,4.38,-0.4,3.3607951262196734
2024-05-20,12.149999618530272,4.42,-0.41,3.3607951262196734
2024-05-21,11.859999656677246,4.44,-0.38,3.3607951262196734
2024-05-22,12.289999961853027,4.41,-0.41,3.3607951262196734
2024-05-23,12.770000457763672,4.43,-0.43,3.3607951262196734
2024-05-24,11.93000030517578,4.47,-0.44,3.3607951262196734
2024-05-28,12.920000076293944,4.46,-0.47,3.3607951262196734
2024-05-29,14.279999732971191,4.54,-0.4,3.3607951262196734
2024-05-30,14.470000267028809,4.61,-0.35,3.3607951262196734
2024-05-31,12.920000076293944,4.55,-0.37,3.3607951262196734
2024-06-03,13.109999656677246,4.51,-0.38,3.3607951262196734
2024-06-04,13.15999984741211,4.41,-0.41,3.3607951262196734
2024-06-05,12.630000114440918,4.33,-0.44,3.3607951262196734
2024-06-06,12.579999923706056,4.29,-0.43,3.3607951262196734
2024-06-07,12.220000267028809,4.28,-0.44,3.3607951262196734
2024-06-10,12.739999771118164,4.43,-0.44,3.3607951262196734
2024-06-11,12.850000381469728,4.47,-0.4,3.3607951262196734
2024-06-12,12.039999961853027,4.39,-0.42,3.3607951262196734
2024-06-13,11.9399995803833,4.31,-0.44,3.3607951262196734
2024-06-14,12.65999984741211,4.24,-0.44,3.3607951262196734
2024-06-17,12.75,4.2,-0.47,3.244278584003113
2024-06-18,12.300000190734863,4.28,-0.47,3.244278584003113
2024-06-20,13.279999732971191,4.22,-0.47,3.244278584003113
2024-06-21,13.199999809265137,4.25,-0.45,3.244278584003113
2024-06-24,13.329999923706056,4.25,-0.45,3.244278584003113
2024-06-25,12.84000015258789,4.25,-0.46,3.244278584003113
2024-06-26,12.550000190734863,4.23,-0.42,3.244278584003113
2024-06-27,12.239999771118164,4.32,-0.39,3.244278584003113
2024-06-28,12.4399995803833,4.29,-0.41,3.244278584003113
2024-07-01,12.220000267028809,4.36,-0.35,3.244278584003113
2024-07-02,12.029999732971191,4.48,-0.29,3.244278584003113
2024-07-03,12.09000015258789,4.43,-0.31,3.244278584003113
2024-07-05,12.479999542236328,4.36,-0.35,3.244278584003113
2024-07-08,12.369999885559082,4.28,-0.32,3.244278584003113
2024-07-09,12.510000228881836,4.28,-0.34,3.244278584003113
2024-07-10,12.850000381469728,4.3,-0.32,3.244278584003113
2024-07-11,12.920000076293944,4.28,-0.34,3.244278584003113
2024-07-12,12.460000038146973,4.2,-0.3,3.244278584003113
2024-07-15,13.119999885559082,4.18,-0.27,3.244278584003113
2024-07-16,13.1899995803833,4.23,-0.21,2.9702579486470926
2024-07-17,14.479999542236328,4.17,-0.26,2.9702579486470926
2024-07-18,15.93000030517578,4.16,-0.26,2.9702579486470926
2024-07-19,16.520000457763672,4.2,-0.26,2.9702579486470926
2024-07-22,14.90999984741211,4.25,-0.24,2.9702579486470926
2024-07-23,14.720000267028809,4.26,-0.24,2.9702579486470926
2024-07-24,18.040000915527344,4.25,-0.15,2.9702579486470926
2024-07-25,18.459999084472656,4.28,-0.09,2.9702579486470926
2024-07-26,16.389999389648438,4.27,-0.14,2.9702579486470926
2024-07-29,16.600000381469727,4.2,-0.16,2.9702579486470926
2024-07-30,17.690000534057617,4.17,-0.19,2.9702579486470926
2024-07-31,16.360000610351562,4.15,-0.2,2.9702579486470926
2024-08-01,18.59000015258789,4.09,-0.2,2.9702579486470926
2024-08-02,23.38999938964844,3.99,-0.17,2.9702579486470926
2024-08-05,38.56999969482422,3.8,-0.08,2.9702579486470926
2024-08-06,27.709999084472656,3.78,-0.11,2.9702579486470926
2024-08-07,27.850000381469727,3.9,-0.09,2.9702579486470926
2024-08-08,23.790000915527344,3.96,-0.04,2.9702579486470926
2024-08-09,20.3700008392334,3.99,-0.05,2.9702579486470926
2024-08-12,20.709999084472656,3.94,-0.11,2.9702579486470926
2024-08-13,18.1200008392334,3.9,-0.11,2.9702579486470926
2024-08-14,16.190000534057617,3.85,-0.08,2.9702579486470926
2024-08-15,15.229999542236328,3.83,-0.11,2.9702579486470926
2024-08-16,14.800000190734863,3.92,-0.16,2.9414757935583014
2024-08-19,14.649999618530272,3.89,-0.17,2.9414757935583014
2024-08-20,15.880000114440918,3.86,-0.2,2.9414757935583014
2024-08-21,16.270000457763672,3.82,-0.17,2.9414757935583014
2024-08-22,17.549999237060547,3.79,-0.13,2.9414757935583014
2024-08-23,15.859999656677246,3.86,-0.13,2.9414757935583014
2024-08-26,16.149999618530273,3.81,-0.09,2.9414757935583014
2024-08-27,15.43000030517578,3.82,-0.09,2.9414757935583014
2024-08-28,17.110000610351562,3.83,0.0,2.9414757935583014
2024-08-29,15.649999618530272,3.84,0.01,2.9414757935583014
2024-08-30,15.0,3.87,0.0,2.9414757935583014
2024-09-03,20.71999931335449,3.91,0.0,2.9414757935583014
2024-09-04,21.31999969482422,3.84,-0.04,2.9414757935583014
2024-09-05,19.899999618530277,3.77,0.01,2.9414757935583014
2024-09-06,22.3799991607666,3.73,-0.02,2.9414757935583014
2024-09-09,19.450000762939453,3.72,0.06,2.9414757935583014
2024-09-10,19.07999992370605,3.7,0.02,2.9414757935583014
2024-09-11,17.690000534057617,3.65,0.06,2.9414757935583014
2024-09-12,17.06999969482422,3.65,0.03,2.9414757935583014
2024-09-13,16.559999465942383,3.68,0.04,2.9414757935583014
2024-09-16,17.139999389648438,3.66,0.09,2.607144490692037
2024-09-17,17.610000610351562,3.63,0.07,2.607144490692037
2024-09-18,18.229999542236328,3.65,0.06,2.607144490692037
2024-09-19,16.329999923706055,3.7,0.09,2.607144490692037
2024-09-20,16.149999618530273,3.73,0.14,2.607144490692037
2024-09-23,15.890000343322754,3.73,0.18,2.607144490692037
2024-09-24,15.390000343322754,3.75,0.18,2.607144490692037
2024-09-25,15.40999984741211,3.74,0.25,2.607144490692037
2024-09-26,15.369999885559082,3.79,0.26,2.607144490692037
2024-09-27,16.959999084472656,3.79,0.19,2.607144490692037
2024-09-30,16.729999542236328,3.75,0.2,2.607144490692037
2024-10-01,19.26000022888184,3.81,0.15,2.607144490692037
