date,ticker,open,high,low,close,adj_close,volume
2011-12-01,SPY,124.8499984741211,125.63999938964844,124.43000030517578,124.97000122070312,96.24053955078124,176954800
2011-12-02,SPY,126.12000274658205,126.5,124.77999877929688,124.86000061035156,96.15583038330078,221109700
2011-12-05,SPY,126.83999633789062,127.18000030517578,125.44000244140624,126.22000122070312,97.20315551757812,225263900
2011-12-06,SPY,126.20999908447266,127.11000061035156,125.76000213623048,126.26000213623048,97.23401641845705,178842100
2011-12-07,SPY,125.83999633789062,127.26000213623048,124.97000122070312,126.7300033569336,97.59591674804688,237802500
2011-12-08,SPY,125.9000015258789,126.18000030517578,123.6500015258789,123.9499969482422,95.45502471923828,240862800
2011-12-09,SPY,124.51000213623048,126.37000274658205,124.4000015258789,126.0500030517578,97.07225799560548,209111400
2011-12-12,SPY,124.9499969482422,124.97000122070312,123.16000366210938,124.20999908447266,95.6552734375,215826100
2011-12-13,SPY,124.86000061035156,125.56999969482422,122.4499969482422,123.0500030517578,94.7619171142578,245159800
2011-12-14,SPY,122.55999755859376,123.02999877929688,121.47000122070312,121.73999786376952,93.75308227539062,238618800
2011-12-15,SPY,123.02999877929688,123.1999969482422,121.98999786376952,122.18000030517578,94.09193420410156,199109200
2011-12-16,SPY,122.2300033569336,122.9499969482422,121.3000030517578,121.58999633789062,94.2314224243164,220481400
2011-12-19,SPY,122.05999755859376,122.31999969482422,120.02999877929688,120.29000091552734,93.22394561767578,183903000
2011-12-20,SPY,122.18000030517578,124.13999938964844,120.37000274658205,123.93000030517578,96.04490661621094,225418100
2011-12-21,SPY,123.93000030517578,124.36000061035156,122.75,124.16999816894533,96.23089599609376,194230900
2011-12-22,SPY,124.62999725341795,125.4000015258789,124.2300033569336,125.2699966430664,97.08338928222656,119465400
2011-12-23,SPY,125.66999816894533,126.43000030517578,125.41000366210938,126.38999938964844,97.95140075683594,92187200
2011-12-27,SPY,126.16999816894533,126.81999969482422,126.05999755859376,126.48999786376952,98.02888488769533,86075700
2011-12-28,SPY,126.51000213623048,126.52999877929688,124.7300033569336,124.83000183105467,96.7424087524414,119107100
2011-12-29,SPY,125.23999786376952,126.25,124.86000061035156,126.12000274658205,97.74214935302734,123507200
2011-12-30,SPY,126.0199966430664,126.33000183105467,125.5,125.5,97.26165771484376,95599000
2012-01-03,SPY,127.76000213623048,128.3800048828125,127.43000030517578,127.5,98.81161499023438,193697900
2012-01-04,SPY,127.1999969482422,127.80999755859376,126.70999908447266,127.6999969482422,98.96662139892578,127186500
2012-01-05,SPY,127.01000213623048,128.22999572753906,126.43000030517578,128.0399932861328,99.23011016845705,173895000
2012-01-06,SPY,128.1999969482422,128.22000122070312,127.29000091552734,127.70999908447266,98.97438049316406,148050000
2012-01-09,SPY,128.0,128.17999267578125,127.41000366210938,128.02000427246094,99.21465301513672,99530200
2012-01-10,SPY,129.38999938964844,129.64999389648438,128.9499969482422,129.1300048828125,100.0749053955078,115282000
2012-01-11,SPY,128.72999572753906,129.3699951171875,128.52000427246094,129.1999969482422,100.12913513183594,111540700
2012-01-12,SPY,129.57000732421875,129.6999969482422,128.5399932861328,129.50999450683594,100.36937713623048,118983700
2012-01-13,SPY,128.63999938964844,129.0500030517578,127.72000122070312,128.83999633789062,99.85011291503906,179836200
2012-01-17,SPY,130.0800018310547,130.32000732421875,128.89999389648438,129.33999633789062,100.2376480102539,132209200
2012-01-18,SPY,129.30999755859375,130.83999633789062,129.0800018310547,130.77000427246094,101.34586334228516,163395200
2012-01-19,SPY,131.22000122070312,131.57000732421875,130.8000030517578,131.4600067138672,101.8805923461914,126328900
2012-01-20,SPY,131.24000549316406,131.9499969482422,130.9199981689453,131.9499969482422,102.2603530883789,138230200
2012-01-23,SPY,131.50999450683594,132.25,130.97999572753906,131.61000061035156,101.99685668945312,129295800
2012-01-24,SPY,130.8000030517578,131.5,130.60000610351562,131.4600067138672,101.8805923461914,103083300
2012-01-25,SPY,131.25999450683594,132.8699951171875,130.75,132.55999755859375,102.73310089111328,198613200
2012-01-26,SPY,133.14999389648438,133.39999389648438,131.36000061035156,131.8800048828125,102.20611572265624,184880500
2012-01-27,SPY,131.24000549316406,132.0500030517578,131.14999389648438,131.82000732421875,102.15960693359376,135259100
2012-01-30,SPY,130.50999450683594,131.44000244140625,130.05999755859375,131.3699951171875,101.81087493896484,147311800
2012-01-31,SPY,132.02000427246094,132.17999267578125,130.67999267578125,131.32000732421875,101.77214050292967,157212000
2012-02-01,SPY,132.2899932861328,133.13999938964844,132.1300048828125,132.47000122070312,102.6633758544922,166234500
2012-02-02,SPY,132.72999572753906,133.02000427246094,132.2100067138672,132.67999267578125,102.82605743408205,113090400
2012-02-03,SPY,134.0,134.6199951171875,133.77000427246094,134.5399932861328,104.26758575439452,160598500
2012-02-06,SPY,133.97999572753906,134.50999450683594,133.8300018310547,134.4499969482422,104.1978530883789,107694500
2012-02-07,SPY,134.1699981689453,135.02000427246094,133.63999938964844,134.7899932861328,104.46134185791016,135528100
2012-02-08,SPY,134.86000061035156,135.22000122070312,134.30999755859375,135.19000244140625,104.77132415771484,139361400
2012-02-09,SPY,135.41000366210938,135.58999633789062,134.55999755859375,135.36000061035156,104.90309143066406,148602900
2012-02-10,SPY,134.16000366210938,134.47000122070312,133.83999633789062,134.36000061035156,104.12808990478516,167907500
2012-02-13,SPY,135.32000732421875,135.52000427246094,134.74000549316406,135.36000061035156,104.90309143066406,115841900
2012-02-14,SPY,135.0,135.27000427246094,134.25,135.19000244140625,104.77132415771484,165329500
2012-02-15,SPY,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,104.28308868408205,195195100
2012-02-16,SPY,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,105.43782043457033,186567800
2012-02-17,SPY,136.52000427246094,136.6300048828125,135.9600067138672,136.41000366210938,105.7168426513672,129869400
2012-02-21,SPY,136.72999572753906,137.0500030517578,136.0500030517578,136.47000122070312,105.76333618164062,134042300
2012-02-22,SPY,136.25999450683594,136.5500030517578,135.7899932861328,136.02999877929688,105.42230987548828,124455300
2012-02-23,SPY,135.9600067138672,136.72999572753906,135.5,136.6300048828125,105.88731384277344,137704300
2012-02-24,SPY,136.92999267578125,137.1999969482422,136.6300048828125,136.92999267578125,106.1198501586914,105539100
2012-02-27,SPY,136.02000427246094,137.52999877929688,135.8000030517578,137.16000366210938,106.29805755615234,145728900
2012-02-28,SPY,137.1999969482422,137.72000122070312,136.92999267578125,137.55999755859375,106.60807037353516,129355900
2012-02-29,SPY,137.75999450683594,138.19000244140625,136.5399932861328,137.02000427246094,106.18959045410156,185934700
2012-03-01,SPY,137.30999755859375,137.99000549316406,136.92999267578125,137.72999572753906,106.73978424072266,145023500
2012-03-02,SPY,137.63999938964844,137.82000732421875,137.0,137.30999755859375,106.4143295288086,120638300
2012-03-05,SPY,137.10000610351562,137.1999969482422,136.27999877929688,136.75,105.98030853271484,140765000
2012-03-06,SPY,135.35000610351562,135.42999267578125,134.36000061035156,134.75,104.43035125732422,202129900
2012-03-07,SPY,135.05999755859375,135.91000366210938,134.92999267578125,135.69000244140625,105.1588134765625,143692200
2012-03-08,SPY,136.52000427246094,137.32000732421875,136.24000549316406,137.0399932861328,106.20506286621094,116968900
2012-03-09,SPY,137.3000030517578,137.92999267578125,137.1300048828125,137.57000732421875,106.6158218383789,122836800
2012-03-12,SPY,137.5500030517578,137.75999450683594,137.08999633789062,137.5800018310547,106.6235580444336,104003500
2012-03-13,SPY,138.32000732421875,140.1300048828125,138.08999633789062,140.05999755859375,108.5455322265625,184090500
2012-03-14,SPY,140.10000610351562,140.4499969482422,139.47999572753906,139.91000366210938,108.42931365966795,145163600
2012-03-15,SPY,140.1199951171875,140.77999877929688,139.75999450683594,140.72000122070312,109.05706024169922,165118500
2012-03-16,SPY,140.36000061035156,140.47999572753906,140.0,140.3000030517578,109.20808410644533,152893500
2012-03-19,SPY,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,109.63616180419922,125291100
2012-03-20,SPY,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,109.3170166015625,121729700
2012-03-21,SPY,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,109.1380386352539,122388400
2012-03-22,SPY,139.17999267578125,139.5500030517578,138.74000549316406,139.1999969482422,108.35183715820312,135216700
2012-03-23,SPY,139.32000732421875,139.80999755859375,138.5500030517578,139.64999389648438,108.70211791992188,120521000
2012-03-26,SPY,140.64999389648438,141.61000061035156,140.60000610351562,141.61000061035156,110.22776794433594,120164000
2012-03-27,SPY,141.74000549316406,141.8300018310547,141.0800018310547,141.1699981689453,109.88523864746094,119868500
2012-03-28,SPY,141.10000610351562,141.32000732421875,139.63999938964844,140.47000122070312,109.34036254882812,148562100
2012-03-29,SPY,139.63999938964844,140.49000549316406,139.08999633789062,140.22999572753906,109.15360260009766,164963700
2012-03-30,SPY,140.9199981689453,141.0500030517578,140.0500030517578,140.80999755859375,109.6050262451172,135486800
2012-04-02,SPY,140.63999938964844,142.2100067138672,140.36000061035156,141.83999633789062,110.4067611694336,151741100
2012-04-03,SPY,141.63999938964844,141.8800048828125,140.42999267578125,141.25999450683594,109.95530700683594,155806700
2012-04-04,SPY,140.22000122070312,140.33999633789062,139.33999633789062,139.86000061035156,108.86559295654295,146896000
2012-04-05,SPY,139.3800048828125,140.1999969482422,139.25999450683594,139.7899932861328,108.81108856201172,137439400
2012-04-09,SPY,138.02999877929688,139.83999633789062,137.83999633789062,138.22000122070312,107.58904266357422,127555900
2012-04-10,SPY,137.9499969482422,138.33999633789062,135.75999450683594,135.89999389648438,105.78314208984376,235360300
2012-04-11,SPY,137.2899932861328,137.5399932861328,136.75,137.0,106.6393814086914,154133000
2012-04-12,SPY,137.1300048828125,138.89999389648438,137.02999877929688,138.7899932861328,108.03269958496094,154321500
2012-04-13,SPY,138.47000122070312,138.82000732421875,137.00999450683594,137.13999938964844,106.7483139038086,169246700
2012-04-16,SPY,137.83999633789062,138.0399932861328,136.5800018310547,137.0500030517578,106.67825317382812,147825300
2012-04-17,SPY,137.83999633789062,139.36000061035156,137.6999969482422,139.0800018310547,108.25838470458984,147877600
2012-04-18,SPY,138.4600067138672,139.0800018310547,138.3800048828125,138.61000061035156,107.89261627197266,123884200
2012-04-19,SPY,138.6300048828125,139.14999389648438,137.07000732421875,137.72000122070312,107.19981384277344,198666700
2012-04-20,SPY,138.3300018310547,138.8300018310547,137.8699951171875,137.9499969482422,107.37884521484376,143199600
2012-04-23,SPY,136.5399932861328,136.91000366210938,135.94000244140625,136.7899932861328,106.47591400146484,171844900
2012-04-24,SPY,136.91000366210938,137.66000366210938,136.8000030517578,137.30999755859375,106.88066864013672,137484200
2012-04-25,SPY,138.64999389648438,139.25,138.52999877929688,139.19000244140625,108.34405517578124,150252200
2012-04-26,SPY,138.88999938964844,140.32000732421875,138.80999755859375,140.16000366210938,109.09909057617188,136291600
2012-04-27,SPY,140.5800018310547,140.7899932861328,139.8000030517578,140.38999938964844,109.27813720703124,130725000
2012-04-30,SPY,140.11000061035156,140.2100067138672,139.49000549316406,139.8699951171875,108.87337493896484,115092200
2012-05-01,SPY,139.7899932861328,141.66000366210938,139.6300048828125,140.74000549316406,109.55054473876952,138832200
2012-05-02,SPY,139.9199981689453,140.4600067138672,139.4600067138672,140.32000732421875,109.22364044189452,121081000
2012-05-03,SPY,140.33999633789062,140.4499969482422,138.99000549316406,139.25,108.3907470703125,143759700
2012-05-04,SPY,138.52000427246094,139.3000030517578,136.9199981689453,137.0,106.6393814086914,193927300
2012-05-07,SPY,136.50999450683594,137.55999755859375,136.4600067138672,137.10000610351562,106.71722412109376,127765900
2012-05-08,SPY,136.27999877929688,136.77000427246094,134.9199981689453,136.5500030517578,106.28911590576172,213377700
2012-05-09,SPY,135.10000610351562,136.61000061035156,134.49000549316406,135.74000549316406,105.65860748291016,220752500
2012-05-10,SPY,136.67999267578125,136.85000610351562,135.7100067138672,136.02000427246094,105.87660217285156,150600000
2012-05-11,SPY,135.1699981689453,136.8699951171875,135.11000061035156,135.61000061035156,105.55740356445312,153032400
2012-05-14,SPY,134.30999755859375,135.61000061035156,133.91000366210938,134.11000061035156,104.38982391357422,163910000
2012-05-15,SPY,134.02000427246094,134.80999755859375,133.1300048828125,133.33999633789062,103.79045104980467,207629300
2012-05-16,SPY,133.94000244140625,134.5500030517578,132.8000030517578,132.8300018310547,103.39349365234376,207265500
2012-05-17,SPY,132.86000061035156,133.02000427246094,130.7899932861328,130.86000061035156,101.86004638671876,247992900
2012-05-18,SPY,131.3699951171875,131.60000610351562,129.5500030517578,129.74000549316406,100.98828887939452,319615900
2012-05-21,SPY,130.16000366210938,132.02000427246094,129.9499969482422,131.97000122070312,102.7240982055664,177861100
2012-05-22,SPY,132.30999755859375,133.22999572753906,131.33999633789062,132.1999969482422,102.90309143066406,197531200
2012-05-23,SPY,131.25,132.4600067138672,129.99000549316406,132.27000427246094,102.95759582519533,204958400
2012-05-24,SPY,132.6300048828125,132.83999633789062,131.4199981689453,132.52999877929688,103.15996551513672,167357600
2012-05-25,SPY,132.47999572753906,132.85000610351562,131.77999877929688,132.10000610351562,102.82528686523438,135465600
2012-05-29,SPY,133.16000366210938,133.92999267578125,131.1699981689453,133.6999969482422,104.07069396972656,152883500
2012-05-30,SPY,132.55999755859375,133.69000244140625,131.49000549316406,131.75999450683594,102.56063079833984,162370400
2012-05-31,SPY,131.7100067138672,132.4499969482422,130.33999633789062,131.47000122070312,102.33487701416016,196186000
2012-06-01,SPY,129.41000366210938,131.5,128.16000366210938,128.16000366210938,99.75843048095705,253240900
2012-06-04,SPY,128.38999938964844,128.74000549316406,127.13999938964844,128.10000610351562,99.7116928100586,202545800
2012-06-05,SPY,127.8499984741211,129.25999450683594,127.77999877929688,129.07000732421875,100.46676635742188,164149400
2012-06-06,SPY,129.97000122070312,132.02999877929688,129.92999267578125,131.97000122070312,102.7240982055664,184202800
2012-06-07,SPY,133.47000122070312,133.52999877929688,131.77999877929688,132.0500030517578,102.78636169433594,184772700
2012-06-08,SPY,131.7100067138672,133.1300048828125,131.2899932861328,133.10000610351562,103.60366821289062,143915400
2012-06-11,SPY,134.1699981689453,134.25,131.27999877929688,131.41000366210938,102.28816223144533,169756100
2012-06-12,SPY,131.7899932861328,133.00999450683594,131.16000366210938,132.9199981689453,103.46354675292967,181931800
2012-06-13,SPY,132.52999877929688,133.36000061035156,131.6199951171875,132.07000732421875,102.80191040039062,172223900
2012-06-14,SPY,132.33999633789062,134.0,131.97999572753906,133.47000122070312,103.89165496826172,230615500
2012-06-15,SPY,133.3800048828125,134.25999450683594,133.10000610351562,134.13999938964844,104.9542007446289,169444500
2012-06-18,SPY,133.5800018310547,134.72999572753906,133.27999877929688,134.39999389648438,105.1576156616211,131360900
2012-06-19,SPY,135.0800018310547,136.25,134.3699951171875,135.6999969482422,106.17477416992188,137382600
2012-06-20,SPY,135.7100067138672,136.10000610351562,134.27000427246094,135.47999572753906,106.00260925292967,206451800
2012-06-21,SPY,135.63999938964844,135.77999877929688,132.3300018310547,132.44000244140625,103.62408447265624,205272200
2012-06-22,SPY,133.1300048828125,133.7100067138672,132.6199951171875,133.4600067138672,104.42213439941406,130029200
2012-06-25,SPY,132.0500030517578,132.10000610351562,130.85000610351562,131.32000732421875,102.7477798461914,146375700
2012-06-26,SPY,131.6999969482422,132.3800048828125,130.92999267578125,131.97999572753906,103.26417541503906,141634000
2012-06-27,SPY,132.4199981689453,133.42999267578125,131.97000122070312,133.1699981689453,104.1952133178711,108088000
2012-06-28,SPY,132.2899932861328,132.99000549316406,131.27999877929688,132.7899932861328,103.89791107177734,169242100
2012-06-29,SPY,135.1999969482422,136.27000427246094,134.85000610351562,136.10000610351562,106.48771667480467,212250900
2012-07-02,SPY,136.47999572753906,136.64999389648438,135.52000427246094,136.50999450683594,106.80851745605467,129524500
2012-07-03,SPY,136.47999572753906,137.50999450683594,136.33999633789062,137.41000366210938,107.5127410888672,80450000
2012-07-05,SPY,136.89999389648438,137.8000030517578,136.2899932861328,136.7899932861328,107.02762603759766,126177500
2012-07-06,SPY,135.47000122070312,135.77000427246094,134.85000610351562,135.49000549316406,106.01050567626952,151192100
2012-07-09,SPY,135.3800048828125,135.57000732421875,134.6999969482422,135.32000732421875,105.8774185180664,103780500
2012-07-10,SPY,136.00999450683594,136.22999572753906,133.67999267578125,134.13999938964844,104.9542007446289,167884800
2012-07-11,SPY,134.2100067138672,134.60000610351562,133.3800048828125,134.16000366210938,104.96981048583984,141733400
2012-07-12,SPY,133.3800048828125,134.22999572753906,132.60000610351562,133.50999450683594,104.4612274169922,143583200
2012-07-13,SPY,133.86000061035156,135.88999938964844,133.83999633789062,135.75,106.2139129638672,129642600
2012-07-16,SPY,135.44000244140625,135.8300018310547,134.89999389648438,135.42999267578125,105.96349334716795,97525200
2012-07-17,SPY,135.97000122070312,136.63999938964844,134.5500030517578,136.36000061035156,106.69115447998048,138860300
2012-07-18,SPY,136.0399932861328,137.63999938964844,135.9600067138672,137.3699951171875,107.4814453125,113349700
2012-07-19,SPY,137.64999389648438,138.17999267578125,137.2100067138672,137.72999572753906,107.7630615234375,129847300
2012-07-20,SPY,136.9499969482422,137.16000366210938,136.32000732421875,136.47000122070312,106.7772216796875,142904500
2012-07-23,SPY,134.47000122070312,136.3800048828125,133.83999633789062,135.08999633789062,105.69750213623048,145210900
2012-07-24,SPY,135.19000244140625,135.25,133.02999877929688,133.92999267578125,104.78987884521484,173301200
2012-07-25,SPY,134.2100067138672,134.55999755859375,133.25,133.9600067138672,104.81338500976562,129122300
2012-07-26,SPY,135.88999938964844,136.4600067138672,135.25999450683594,136.1699981689453,106.5425033569336,156526500
2012-07-27,SPY,136.88999938964844,139.07000732421875,136.13999938964844,138.67999267578125,108.5063705444336,236768900
2012-07-30,SPY,138.52000427246094,139.33999633789062,138.27000427246094,138.67999267578125,108.5063705444336,106782000
2012-07-31,SPY,138.49000549316406,138.8699951171875,137.7100067138672,137.7100067138672,107.7474594116211,120575900
2012-08-01,SPY,138.6999969482422,138.72999572753906,137.39999389648438,137.58999633789062,107.65355682373048,138293800
2012-08-02,SPY,136.5500030517578,137.57000732421875,135.5800018310547,136.63999938964844,106.91021728515624,199556600
2012-08-03,SPY,138.55999755859375,139.63999938964844,136.67999267578125,139.35000610351562,109.03060913085938,157825000
2012-08-06,SPY,139.72000122070312,140.1699981689453,139.55999755859375,139.6199951171875,109.24185943603516,86326200
2012-08-07,SPY,140.17999267578125,140.9199981689453,140.02999877929688,140.32000732421875,109.78955078125,109545100
2012-08-08,SPY,139.85000610351562,140.64999389648438,139.80999755859375,140.49000549316406,109.92257690429688,89754700
2012-08-09,SPY,140.2899932861328,140.88999938964844,140.14999389648438,140.61000061035156,110.01647186279295,90291700
2012-08-10,SPY,140.0399932861328,140.88999938964844,139.80999755859375,140.83999633789062,110.19639587402344,99792700
2012-08-13,SPY,140.60000610351562,140.83999633789062,140.0399932861328,140.77000427246094,110.14168548583984,79426900
2012-08-14,SPY,141.2899932861328,141.3800048828125,140.3699951171875,140.7899932861328,110.15727996826172,102379400
2012-08-15,SPY,140.63999938964844,141.19000244140625,140.5500030517578,140.9499969482422,110.28250122070312,71085900
2012-08-16,SPY,141.14999389648438,142.16000366210938,140.8000030517578,141.99000549316406,111.09619903564452,112014200
2012-08-17,SPY,142.22999572753906,142.3000030517578,141.86000061035156,142.17999267578125,111.24488067626952,90813700
2012-08-20,SPY,141.97999572753906,142.22000122070312,141.58999633789062,142.19000244140625,111.25271606445312,78255700
2012-08-21,SPY,142.5399932861328,143.08999633789062,141.4499969482422,141.75999450683594,110.9162139892578,105581100
2012-08-22,SPY,141.39999389648438,142.0500030517578,141.07000732421875,141.82000732421875,110.96321868896484,133243500
2012-08-23,SPY,141.47000122070312,141.47999572753906,140.44000244140625,140.66000366210938,110.0555648803711,111466400
2012-08-24,SPY,140.30999755859375,141.8300018310547,140.22000122070312,141.50999450683594,110.7206039428711,99481200
2012-08-27,SPY,141.88999938964844,142.0800018310547,141.33999633789062,141.5399932861328,110.74410247802734,68785900
2012-08-28,SPY,141.17999267578125,141.83999633789062,140.97000122070312,141.39999389648438,110.63459777832033,75689600
2012-08-29,SPY,141.52000427246094,141.88999938964844,141.1199951171875,141.50999450683594,110.7206039428711,65421300
2012-08-30,SPY,140.89999389648438,140.94000244140625,140.19000244140625,140.49000549316406,109.92257690429688,96589900
2012-08-31,SPY,141.2899932861328,141.82000732421875,140.36000061035156,141.16000366210938,110.44674682617188,151970400
2012-09-04,SPY,141.0399932861328,141.4600067138672,140.1300048828125,141.02999877929688,110.34510040283205,120226200
2012-09-05,SPY,141.08999633789062,141.47000122070312,140.6300048828125,140.91000366210938,110.25119018554688,100660300
2012-09-06,SPY,141.75999450683594,143.77999877929688,141.75,143.77000427246094,112.48892974853516,158272500
2012-09-07,SPY,144.00999450683594,144.38999938964844,143.8800048828125,144.3300018310547,112.92707061767578,107272100
2012-09-10,SPY,144.19000244140625,144.44000244140625,143.4600067138672,143.50999450683594,112.2854995727539,86458500
2012-09-11,SPY,143.60000610351562,144.3699951171875,143.55999755859375,143.91000366210938,112.5984344482422,88760000
2012-09-12,SPY,144.38999938964844,144.5500030517578,143.89999389648438,144.38999938964844,112.97403717041016,87640900
2012-09-13,SPY,144.3699951171875,147.0399932861328,143.99000549316406,146.58999633789062,114.69532775878906,225470200
2012-09-14,SPY,146.8800048828125,148.11000061035156,146.75999450683594,147.24000549316406,115.2039031982422,169777000
2012-09-17,SPY,146.94000244140625,147.19000244140625,146.3699951171875,146.74000549316406,114.81275177001952,119427800
2012-09-18,SPY,146.49000549316406,146.80999755859375,146.25,146.6199951171875,114.71883392333984,98326600
2012-09-19,SPY,146.7899932861328,147.1699981689453,146.41000366210938,146.6999969482422,114.78138732910156,128318300
2012-09-20,SPY,146.02999877929688,146.7899932861328,145.6300048828125,146.7100067138672,114.789306640625,154009800
2012-09-21,SPY,146.63999938964844,146.6699981689453,145.80999755859375,145.8699951171875,114.74127960205078,108737500
2012-09-24,SPY,145.14999389648438,145.97999572753906,145.0399932861328,145.64999389648438,114.56822967529295,95682000
2012-09-25,SPY,145.9600067138672,146.24000549316406,144.05999755859375,144.10000610351562,113.34895324707033,133165200
2012-09-26,SPY,144.07000732421875,144.11000061035156,142.9499969482422,143.2899932861328,112.71183013916016,146502200
2012-09-27,SPY,143.88999938964844,144.97000122070312,143.50999450683594,144.63999938964844,113.77376556396484,111830300
2012-09-28,SPY,144.08999633789062,144.55999755859375,143.4600067138672,143.97000122070312,113.2467269897461,150696100
2012-10-01,SPY,144.52000427246094,145.69000244140625,144.00999450683594,144.35000610351562,113.5456314086914,135911200
2012-10-02,SPY,144.9199981689453,145.14999389648438,143.8300018310547,144.5,113.66358184814452,113422200
2012-10-03,SPY,144.88999938964844,145.42999267578125,144.1300048828125,145.08999633789062,114.1277084350586,121283100
2012-10-04,SPY,145.63999938964844,146.33999633789062,145.44000244140625,146.1300048828125,114.94579315185548,124311600
2012-10-05,SPY,146.91000366210938,147.16000366210938,145.6999969482422,146.13999938964844,114.95364379882812,124842100
2012-10-08,SPY,145.60000610351562,146.1199951171875,145.30999755859375,145.63999938964844,114.56037902832033,78415400
2012-10-09,SPY,145.52999877929688,145.64999389648438,144.14999389648438,144.1999969482422,113.4276351928711,148872900
2012-10-10,SPY,144.17999267578125,144.32000732421875,143.08999633789062,143.27999877929688,112.70392608642578,124247500
2012-10-11,SPY,144.27999877929688,144.49000549316406,143.3300018310547,143.36000061035156,112.76690673828124,123601500
2012-10-12,SPY,143.4600067138672,143.9499969482422,142.5800018310547,142.88999938964844,112.39720153808594,124181900
2012-10-15,SPY,143.22999572753906,144.22999572753906,142.77000427246094,144.0800018310547,113.3332748413086,107689100
2012-10-16,SPY,144.75999450683594,145.63999938964844,144.66000366210938,145.5399932861328,114.48165130615234,108815500
2012-10-17,SPY,145.63999938964844,146.32000732421875,145.4199981689453,146.1999969482422,115.00081634521484,128834100
2012-10-18,SPY,145.82000732421875,146.52000427246094,145.3300018310547,145.82000732421875,114.70191955566406,148108500
2012-10-19,SPY,145.5500030517578,145.55999755859375,143.0500030517578,143.38999938964844,112.79051208496094,185645200
2012-10-22,SPY,143.14999389648438,143.6699981689453,142.27999877929688,143.41000366210938,112.8061981201172,125578600
2012-10-23,SPY,141.86000061035156,142.05999755859375,140.8300018310547,141.4199981689453,111.2409210205078,192056300
2012-10-24,SPY,141.92999267578125,142.10000610351562,140.8000030517578,141.02000427246094,110.92626190185548,120179400
2012-10-25,SPY,142.02000427246094,142.27999877929688,140.57000732421875,141.42999267578125,111.2487564086914,134457400
2012-10-26,SPY,141.3000030517578,141.83999633789062,140.38999938964844,141.35000610351562,111.18579864501952,146023500
2012-10-31,SPY,141.85000610351562,142.02999877929688,140.67999267578125,141.35000610351562,111.18579864501952,103438500
2012-11-01,SPY,141.64999389648438,143.00999450683594,141.52000427246094,142.8300018310547,112.34996795654295,100995600
2012-11-02,SPY,143.67999267578125,143.72000122070312,141.41000366210938,141.55999755859375,111.35104370117188,137702200
2012-11-05,SPY,141.35000610351562,142.1699981689453,140.92999267578125,141.85000610351562,111.57911682128906,98378500
2012-11-06,SPY,142.27999877929688,143.52000427246094,142.1300048828125,142.9600067138672,112.45227813720705,107068100
2012-11-07,SPY,141.66000366210938,141.67999267578125,139.05999755859375,139.72000122070312,109.90367889404295,264304500
2012-11-08,SPY,139.6999969482422,140.41000366210938,137.92999267578125,138.0399932861328,108.58214569091795,181517300
2012-11-09,SPY,137.6199951171875,139.44000244140625,137.5500030517578,138.16000366210938,108.67660522460938,201055300
2012-11-12,SPY,138.58999633789062,138.80999755859375,137.9600067138672,138.27000427246094,108.76309967041016,97677500
2012-11-13,SPY,137.5399932861328,139.25,137.36000061035156,137.7899932861328,108.38553619384766,123018300
2012-11-14,SPY,138.2100067138672,138.42999267578125,135.6199951171875,135.92999267578125,106.9224624633789,191505000
2012-11-15,SPY,135.97999572753906,136.49000549316406,135.17999267578125,135.6999969482422,106.74156188964844,178128400
2012-11-16,SPY,135.89999389648438,136.63999938964844,134.6999969482422,136.3699951171875,107.2685775756836,239483900
2012-11-19,SPY,137.89999389648438,139.14999389648438,136.41000366210938,139.1300048828125,109.43953704833984,151495800
2012-11-20,SPY,138.91000366210938,139.4199981689453,138.0800018310547,139.19000244140625,109.48680114746094,119807400
2012-11-21,SPY,139.30999755859375,139.57000732421875,139.02999877929688,139.4499969482422,109.6913070678711,81710800
2012-11-23,SPY,140.1300048828125,141.39999389648438,140.0399932861328,141.35000610351562,111.18579864501952,65409200
2012-11-26,SPY,140.64999389648438,141.36000061035156,140.19000244140625,141.0500030517578,110.94988250732422,100124400
2012-11-27,SPY,140.91000366210938,141.38999938964844,140.24000549316406,140.3300018310547,110.38348388671876,128646200
2012-11-28,SPY,139.75999450683594,141.5399932861328,139.0,141.4600067138672,111.27237701416016,177086500
2012-11-29,SPY,141.99000549316406,142.50999450683594,141.3699951171875,142.1199951171875,111.79148864746094,151085900
2012-11-30,SPY,142.13999938964844,142.4199981689453,141.66000366210938,142.14999389648438,111.81513214111328,136568300
2012-12-03,SPY,142.8000030517578,142.9199981689453,141.33999633789062,141.4499969482422,111.26448822021484,124656300
2012-12-04,SPY,141.44000244140625,141.8699951171875,140.8699951171875,141.25,111.10720825195312,127512200
2012-12-05,SPY,141.3699951171875,142.16000366210938,140.3699951171875,141.5,111.3038330078125,147300500
2012-12-06,SPY,141.3699951171875,142.0399932861328,141.16000366210938,141.97999572753906,111.68138885498048,103220600
2012-12-07,SPY,142.52999877929688,142.69000244140625,141.6699981689453,142.41000366210938,112.0196304321289,108726400
